Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes,Ulasan Bersih
Pengguna Google,good,5,2025-06-18 02:25:58,0,good
Pengguna Google,menang 50/50,5,2025-06-18 02:14:56,0,menang
Pengguna Google,"the update is too big,, always lagging and everytime I'm login, it's always ask me to download again over and over,, with those big download, why do I need to download the data again? it's already 4th times for 1 phase",1,2025-06-18 01:09:52,0,the update is too big always lagging and everytime im login its always ask me to download again over and over with those big download why do i need to download the data again its already th times for phase
Pengguna Google,"Semoga lebih hoki lagi ☺😁 Btw, tambahkan bahasa Indonesia dong kuro ☺ saya gak ngerti alur ceritanya, gak bisa bahasa inggris 😥",5,2025-06-18 01:08:51,0,moga lebih hoki btw tambah bahasa indonesia dong kuro ngerti alur cerita tidak bisa bahasa inggris
Pengguna Google,game gacor,5,2025-06-18 00:41:55,0,game gacor
Pengguna Google,mantap,5,2025-06-18 00:35:44,0,mantap
Pengguna Google,terimakasih banyak game baik,5,2025-06-18 00:29:30,0,terimakasih banyak game baik
Pengguna Google,walau sering kalah rate off saya tetap bermain game ini,5,2025-06-18 00:05:51,0,sering kalah rate off tetap main game
Pengguna Google,"game nya bagus tapi tiap update size nya gede dan terlalu berat untuk dimainkan, saya tau klo ini game berat tapi baru dimainin udah panas woi hp dan beresiko fc",4,2025-06-17 23:15:57,0,game bagus tiap update size gede terlalu berat main tau klo game berat baru dimainin udah panas woi hp resiko fc
Pengguna Google,plis lah gacha dipermudah masa dapet hard pity terus,1,2025-06-17 22:50:43,0,plis lah gacha mudah masa dapet hard pity terus
Pengguna Google,"wah hoki bener disini, no kikir kikir",5,2025-06-17 22:23:09,0,wah hoki bener sini no kikir kikir
Pengguna Google,Kikir 2.4,1,2025-06-17 22:21:54,2,kikir
Pengguna Google,"100/10 GAME INI JAUH LEBIH BAGUS DARI GENSHIN!! Aku sangat senang sekali setelah upgrade device dan bisa memainkan game ini, karena game ini bener-bener sangat amat bagus dari segi apa pun. Story yang bagus dan bisa membuat player meneteskan air mata, combat yang sat set dan satisfyng, grafik yang sangat amat bagus untuk seukuran game mobile, eksplorasi yang di permudah karena bisa terbang (hanya map rinascita) Tolong di permudah untuk mendapatkan sealed tube. Terimakasih KURO",5,2025-06-17 20:29:56,0,game jauh lebih bagus genshin aku sangat senang sekali upgrade device bisa main game game benerbener sangat bagus segi apa story bagus bisa buat player tetes air mata combat sat set satisfyng grafik sangat bagus ukur game mobile eksplorasi di mudah karena bisa terbang map rinascita di mudah dapat sealed tube terimakasih kuro
Pengguna Google,"aku kasih rating rendah karena hp ku device issue, thanks for your work kuro",3,2025-06-17 20:18:51,0,aku kasih rating rendah hp ku device issue thanks for your work kuro
Pengguna Google,tolong di kasih bahasa Indonesia nya,1,2025-06-17 20:06:41,0,di kasih bahasa indonesia
Pengguna Google,good game,5,2025-06-17 19:18:10,0,good game
Pengguna Google,upadtenya kalo baso 10gb ajalh..pengguran nih..ngaada kerjaan...,3,2025-06-17 19:09:37,0,upadtenya kalau baso gb ajalhpengguran nihngaada kerja
Pengguna Google,good game seru awalnya kukira boring ternyata seru juga setelah main seminggu mungkin?? . pokoknya seru lah ✌,4,2025-06-17 19:00:46,0,good game seru awal kira boring nyata seru telah main minggu mungkin pokok seru lah
Pengguna Google,"game nya lumayan menarik,kalo bisa ada romansa nya buat karakter utama Rover dan baizhi",4,2025-06-17 18:27:39,0,game lumayan menarikkalo ada romansa buat karakter utama rover baizhi
Pengguna Google,min adain sub indo,2,2025-06-17 17:18:29,0,min adain sub indo
Pengguna Google,"Semua aspek di dalam game sangat bagus mulai dari segi story, progress, bahkan coop. Akan tetapi semenjak update 2.4 perangkat saya menjadi sering fc, tolong optimisasikan patch terbaru ini",4,2025-06-17 15:53:26,0,semua aspek dalam game sangat bagus mulai segi story progress bahkan coop tetapi semenjak update perangkat jadi sering fc optimisasikan patch baru
Pengguna Google,gua sayang lo wuwa,5,2025-06-17 15:45:24,0,gua sayang lo wuwa
Pengguna Google,"kenapa sering force cloces sihhhhhhhhh, setelah update lagi dan lagi malah memburuk, udah lah gacha convene nya hard pity terus, di awal doang bagus, eh makin lama malah jadi buruk",5,2025-06-17 15:41:22,1,sering force cloces sihhhhhhhhh update dan malah buruk udah lah gacha convene hard pity terus awal doang bagus eh makin lama malah jadi buruk
Pengguna Google,"Game nya sangat bagus, tapi tolong gamenya diperkecil lagi size-nya, hp kentang juga pengen main🥺",4,2025-06-17 15:33:51,1,game sangat bagus tolong gamenya kecil sizenya hp kentang ken main
Pengguna Google,"Overall my Gacha 5* limited only get with hard pity, I hate that, I wanna uninstall this game.",1,2025-06-17 15:17:04,2,overall my gacha limited only get with hard pity i hate that i wanna uninstall this game
Pengguna Google,"Rate off hart pity rate off hard pity, I'm done, skip all banner(except chisa)until next anniv, all my Gacha get 5* with only Hard pity, exhausted",2,2025-06-17 15:15:44,1,rate off hart pity rate off hard pity im done skip all bannerexcept chisauntil next anniv all my gacha get with only hard pity exhausted
Pengguna Google,Amazing,5,2025-06-17 14:36:07,0,amazing
Pengguna Google,nice game,5,2025-06-17 14:29:35,0,nice game
Pengguna Google,i like it,5,2025-06-17 14:24:30,0,i like it
Pengguna Google,lag parah,4,2025-06-17 14:23:43,0,lag parah
Pengguna Google,dari segi game play sama sama grafis udh bagus banget si tapi sayang g ada sub indo nya jadi kadang kalo lagi main story rada g ketangkep alurnya,5,2025-06-17 14:17:49,1,segi game play sama sama grafis udh bagus banget si sayang g sub indo jadi kadang kalau main story rada g ketangkep alur
Pengguna Google,kerja bagus,5,2025-06-17 14:13:33,0,kerja bagus
Pengguna Google,Cipset naga 870 di septimont masih lag parah help kuro optimalisasi lagi,4,2025-06-17 14:01:47,3,cipset naga septimont lag parah help kuro optimalisasi
Pengguna Google,"please ini game jangan deadd game sebagus ini, sesempurna ini dari segi battle open world nya udah kaya game PC, baru kali ini gw nemu game sesempurna ini, cuma ya 1 minus nya ga ada sub indo itu aja si 🙏",5,2025-06-17 14:01:28,1,please game jangan deadd game bagus sempurna dari segi battle open world udah kaya game pc baru kali gw nemu game sempurna cuma minus ada sub indo saja si
Pengguna Google,mkasi kuro,5,2025-06-17 13:44:54,1,mkasi kuro
Pengguna Google,"Game nya gampang banget loh ler ler, gila sih bansos nya itu loh ga pelit² rek☺",5,2025-06-17 13:40:56,1,game gampang banget loh ler ler gila bansos loh pelit rek
Pengguna Google,My device is force closed itself please update the game,2,2025-06-17 13:25:39,0,my device is force closed itself please update the game
Pengguna Google,game nya bagus,5,2025-06-17 13:17:43,0,game bagus
Pengguna Google,oke jadi hari telah terjadi bug yang di mana setiap kali login akan memuat shader yang di mana masalah ini membuat waktu login mejadi lama sudah beberapa kali saya relog masih sama saja,3,2025-06-17 13:07:12,1,oke jadi hari jadi bug di mana kali login muat shader di mana masalah buat waktu login mejadi lama beberapa kali relog sama
Pengguna Google,game nya sangat seru dan menantang.apalagi kalo solo danjin sangat menyenangkan,5,2025-06-17 13:06:54,1,game sangat seru menantangapalagi kalau solo danjin sangat senang
Pengguna Google,mantap,5,2025-06-17 12:56:57,0,mantap
Pengguna Google,Banyakin Lagi Min Bansosnya :v,5,2025-06-17 12:28:16,1,banyakin min bansosnya v
Pengguna Google,Aku turunin rating google buat mini event permanent“All Out! Towards the Peaks of Prestige”di bagian 2.4.1 story septimont ini event bukan skill issue tapi bukan pula golden timing phase buat menyelesaikan di bilang gambling pun keterlaluan buat lawan boss moga kedepannya jangan buat mini event TGC card regouelike begini aku tamu tahun lalu kalah sama game sebelah ini sangat menyakitkan tapi jangan menyerah kuro moga tahun ini atau tapi depan memenangkan award untuk pertama kalinya sekian....,5,2025-06-17 11:50:20,2,aku turunin rating google buat mini event permanentall out towards the peaks of prestigedi bagi story septimont event bukan skill issue bukan golden timing phase buat selesai bilang gambling terlalu buat lawan boss moga depan jangan buat mini event tgc card regouelike begini aku tamu tahun lalu kalah sama game belah sangat sakit jangan serah kuro moga tahun atau depan menang award pertama kali sekian
Pengguna Google,good,5,2025-06-17 11:43:44,0,good
Pengguna Google,game bagus tpi sayang terlalu berat helio g99 gakuat cik grafik paling rendah buat war aduh ngelagnya untuk perbandingan menurut pribadi gw beratan ini daripada game sebela dan lebih bagus ini + detailnya waduh banget bahkan rumputnya pun dibikin satu satu dan daunnya mulus banget makannya berat hehe dan bagusnya blom ada sub indo jadi bisa belajar bahasa Inggris sekalian,4,2025-06-17 11:42:57,0,game bagus tpi sayang terlalu berat hio g gakuat cik grafik paling rendah buat war aduh ngelagnya banding pribadi gw rat daripada game bela lebih bagus detail waduh banget bahkan rumput bikin satu satu daun mulus banget makan berat hehe bagus blom sub indo jadi ajar bahasa inggris sekali
Pengguna Google,pls bahasa indo😭,5,2025-06-17 11:00:13,0,pls bahasa indo
Pengguna Google,"dari segi story,grafik, karakter semua bagus tapi kalo bisa tambahin bahasa Indonesia kalo GK bisa juga Gkpapa asalkan gamenya masih bagus dan GK banyak bug",5,2025-06-17 10:46:50,1,segi storygrafik karakter semua bagus kalau tambahin bahasa indonesia kalau gk juga gkpapa asal gamenya bagus gk banyak bug
Pengguna Google,Perpaduan game ini sangat Harmonis Andara Budaya dan Teknologi yang Seimbang,5,2025-06-17 10:03:17,0,padu game sangat harmonis andara budaya teknologi imbang
Pengguna Google,"Pertama kali main game open world, langsung jadi game paling favoritku. Semoga konsisten terus👍🏻",5,2025-06-17 09:49:49,0,pertama kali main game open world langsung jadi game paling favorit moga konsisten terus
Pengguna Google,perkembangan nya cepet bangt pedahal baru 1 tahun,5,2025-06-17 09:21:07,0,kembang cepet bangt pedahal baru tahun
Pengguna Google,fav game..,5,2025-06-17 09:08:01,0,fav game
Pengguna Google,gacor kangg,5,2025-06-17 08:40:04,0,gacor kangg
Pengguna Google,"geme nya bagus,kalo yang kurang menurut saya cuma bahasa Indonesia nya engga ada jadi aga susah main nya",3,2025-06-17 08:26:28,0,geme baguskalo kurang saya cuma bahasa indonesia engga jadi aga susah main
Pengguna Google,tete nya gede2,5,2025-06-17 07:48:09,0,tete gede
Pengguna Google,nanti saja saya main dlu,5,2025-06-17 07:14:13,0,saja main dlu
Pengguna Google,Epik Cok grafik nya GG 🤟 asli padahal make medium keren lah,5,2025-06-17 07:02:59,1,epik cok grafik gg asli padahal make medium keren lah
Pengguna Google,epic mantep,5,2025-06-17 06:40:30,0,epic mantep
Pengguna Google,Tolong Untuk Diturunkan Grafik atau Detail Kecil Karena Kebanyakan HP Susah Untuk Memainkannya Karena Lag Dan Lain lain,3,2025-06-17 06:12:29,0,turun grafik detail kecil banyak hp susah untuk main lag lain
Pengguna Google,"ganenya sudah oke saya udah main game ini sejak 1.0, game yang sangat bagus. namun di update 2.4 kali ini saya tidak bisa memain kan game ini, mulai dari suka framedrop, force close, belom optimal, bahkan layar hitam ketika baru login, sampai saat ini saya belom bisa memainkan game ini karna layar hitam, tolong di optimalkan lagi game nya.",3,2025-06-17 05:58:36,2,ganenya oke udah main game sejak game sangat bagus di update kali saya main kan game mulai suka framedrop force close bom optimal bahkan layar hitam baru login saat saya bom bisa main game karna layar hitam di optimal game
Pengguna Google,please add Indonesian language,5,2025-06-17 05:39:42,0,please add indonesian language
Pengguna Google,👍,5,2025-06-17 05:20:57,0,
Pengguna Google,gem keren,5,2025-06-17 05:13:31,0,gem keren
Pengguna Google,"gak pernah bosan berkomentar,semoga subtitle Indonesia di tambahkan 🙏🙏🙏🙏",5,2025-06-17 05:03:00,2,pernah bosan berkomentarsemoga subtitle indonesia tambah
Pengguna Google,"Saya sudah mengatur grafik game ke tingkat terendah, tetapi permainan tetap tidak berjalan stabil. Padahal, perangkat saya sudah memenuhi spesifikasi yang disarankan untuk memainkan game ini. Mohon agar performa game dapat dioptimalkan lebih baik lagi🥹",2,2025-06-17 04:42:14,0,sudah atur grafik game tingkat rendah main tetap jalan stabil padahal perangkat sudah penuh spesifikasi saran main game mohon performa game optimal lebih baik
Pengguna Google,"kenapa kamu memberikan karakter baromgsai ke istriku, kamu tidak tahu ya betapa kerja kerasnya dia mencari bahan buat gacha karakter yang dia mau, apaamksud anda begitu",1,2025-06-17 04:30:56,0,kamu beri karakter baromgsai istri kamu tahu betapa kerja keras cari bahan buat gacha karakter dia mau apaamksud begitu
Pengguna Google,mantap,5,2025-06-17 04:29:27,0,mantap
Pengguna Google,please add another language for the subtitles,3,2025-06-17 04:20:48,0,please add another language for the subtitles
Pengguna Google,nice,5,2025-06-17 03:54:15,1,nice
Pengguna Google,nice,5,2025-06-17 03:53:46,0,nice
Pengguna Google,"Bgs,tapi perbaikilah bug,pas peralihan akun sering force close udah kayak penyakit,alhasil harus download data lagi,buat sembuhinya",5,2025-06-17 03:47:46,0,bgstapi baik bugpas alih akun sering force close udah kayak penyakitalhasil download data lagibuat sembuh
Pengguna Google,bagus ga kikir kaya game sebelah,5,2025-06-17 03:46:02,0,bagus kikir kaya game belah
Pengguna Google,mantep,5,2025-06-17 03:33:48,0,mantep
Pengguna Google,sa1tu satu nya masalah dan sangat menjengkelkan yaitu penggunaan RAM yang abnormal,5,2025-06-17 03:06:09,0,satu satu masalah sangat jengkel guna ram abnormal
Pengguna Google,kecewa gua download game lama apalagi donwload data nya sumpah lama banget 🗿,1,2025-06-17 03:00:27,0,kecewa gua download game lama donwload data sumpah lama banget
Pengguna Google,"gue baru comeback lagi, perasaan dulu gk separah kaya sekarang, makin update makin aneh, dulu walaupun jaringan jelek masih bisa main, sekarang jaringan gk ngelag sama sekali malah reconnect mulu, dan hp gue gk kentang loh, hp gue ram 12, masa iya di rata kanan lancar pas jaringan bagus doang, pas gue coba full rata kiri sama aja, lu pikir game lu cloud? klo cloud iya harus ketergantung sinyal lah ini bukan cloud malah ketergantungan sinyal kocak",1,2025-06-17 02:45:42,1,gue baru comeback asa dulu gk parah kaya sekarang makin update makin aneh dulu walaupun jaring jelek bisa main sekarang jaring gk ngelag sama sekali malah reconnect mulu hp gue gk kentang loh hp gue ram masa iya rata kanan lancar pas jaring bagus doang pas gue coba full rata kiri sama lu pikir game lu cloud klo cloud iya gantung sinyal lah bukan cloud malah gantung sinyal kocak
Pengguna Google,NGELAG MLU PEPEK,3,2025-06-17 02:29:02,0,ngelag mlu pepek
Pengguna Google,Game gacha terbaik eventnya banyak dan menarik semoga kedepannya bisa lebih baik🙌🏻,5,2025-06-17 01:45:30,0,game gacha baik eventnya banyak tarik moga depan lebih baik
Pengguna Google,keren sih,5,2025-06-17 00:50:57,0,keren
Pengguna Google,bagus. hanya saja agak berat buat hp saya.,3,2025-06-17 00:31:45,0,bagus saja berat buat hp
