Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"Just wanna help the developer for have a good rate, hey guys make some game is so difficult, so please Appreciate someone who has fought for it. Thank you",5,2025-06-18 11:41:29,0
Pengguna Google,akhirnya,5,2025-06-18 11:03:45,1
Pengguna Google,Ra kuat,5,2025-06-18 10:50:47,0
Pengguna Google,"Sejauh ini masih oke , mohon untuk skip obrolan nya bisa di approve",5,2025-06-18 10:50:38,0
Pengguna Google,meledak hp ku wak,5,2025-06-18 10:44:08,0
Pengguna Google,"Buang"" Waktu main ni game Explore lama, reward sedikit, yapping iya, tanpa skip dialog, teka teki komplex tapi hadiahnya sedikit, exploring kurang cepat, chest sedikit, kurang nya clue pada pengerjaan world quest membuat player sulit dan lama mencari primo, gacha ampas, qiqi hama, biaya gacha setara game gacha lain tetapi lebih sulit mendapatakan mata uang, kurangnya benefit pada menu event, update tidak ada yang baru hanya mengganti banner character,update terus terusan tetapi perkembangannya t",1,2025-06-18 10:39:47,1
Pengguna Google,"halah, udh di kasih b5 ga menang rate off, malah dapat jean kambing. Game kikirrr😡😡",1,2025-06-18 10:29:00,0
Pengguna Google,"game nya zeruuuuuu abiezzzz,,, tapi bisa ga aset char mommy nya gede lagi kaya game sebelah 😇",5,2025-06-18 10:25:46,0
Pengguna Google,"kenapa Cuma GI dari semua game Hoyoverse yang Yappingnya gk bisa si Skip sih, zzz bisa, HSR next update 3.4 bisa, ini dong loh, dah males banget main dah lah pensi",1,2025-06-18 10:17:35,0
Pengguna Google,PLEASE BE AVAIBLE ON TABLET A80,4,2025-06-18 10:17:00,0
Pengguna Google,kikir aja,4,2025-06-18 10:10:43,0
Pengguna Google,kikir,5,2025-06-18 10:04:31,0
Pengguna Google,game rasis anying,1,2025-06-18 10:00:30,1
Pengguna Google,wanderer rerun when.,5,2025-06-18 09:55:51,0
Pengguna Google,"kecewa dengan genshin karena buat ceweku nangis kecewa banget, cape² nguli ga dapet apa apa parahh ku kasih Bintang 1",1,2025-06-18 09:52:06,0
Pengguna Google,MENDING MAIN CRYSTAL OF ATLAN . LEBIH MENARIK GAMEPLAY SAMA CLASS NYA,1,2025-06-18 09:50:15,0
Pengguna Google,seruuu abizz,5,2025-06-18 09:36:08,0
Pengguna Google,"RAME BANGET SERU BANGETTTT, ngerjain questnya juga seru banget ada yang sedih ada yang ngeri pokoknya ini game the best banget terus karakternya juga cantik cantik ganteng ganteng POKOKNYA SUKAK BANGET",5,2025-06-18 09:26:10,0
Pengguna Google,ya bagus,5,2025-06-18 09:24:18,0
Pengguna Google,"5 thn ceritanya sangat lelet.. terlalu banyak filler gak penting... hadiah sangat pelit..minim tiap update patch kasih lah reward 10x free pull.. lu gak bakalan rugi... gacha juga gak selalu win ,tapi senggaknya ksh reward buat apresiasi player2 yg dah main lama dr awal... udah minim primo quest dan event dikit, cerita lelet, game ini udah mulai jadi sampah dengan ukuran 30gb di sebuah smartphone...",1,2025-06-18 09:08:59,0
Pengguna Google,mantap juga,5,2025-06-18 08:55:19,0
Pengguna Google,"Grafik dah bagus, story dah mantap cuma the problem is ga ada fitur skip. Plis lah hoyo kalau story yang ga penting tuh bikin lah fitus skipnya, cape loh denger karakter yapping mulu sejam dan ceritanya monoton doang ga ada yang menarik. Kalau quest archon boleh lah ga ada fitur skipnya , cuman untuk story lain plis bikin agar ngerjain side quest tuh ga bosenin/biar cepat selesai. Makasi",3,2025-06-18 08:50:07,0
Pengguna Google,bagusss,5,2025-06-18 08:48:52,0
Pengguna Google,game babi,1,2025-06-18 08:44:31,2
Pengguna Google,Alangkah baiknya mode story bisa dimainkan secara coop,3,2025-06-18 08:40:27,0
Pengguna Google,download data nya lama terus tiba tiba keluar sendiri,1,2025-06-18 08:28:02,0
Pengguna Google,"halo developer , saya tadi barusan meng gacha pada banner skirk , tetapi item yang saya dapatkan pada saat meng gacha tidak tercatat dalam history. bisakah anda memperbaikinya?",1,2025-06-18 08:23:52,0
Pengguna Google,Game kikir,5,2025-06-18 08:12:55,0
Pengguna Google,game nya sangat bagus,4,2025-06-18 08:11:41,0
Pengguna Google,please add auto loot feature after open chest,5,2025-06-18 07:55:40,0
Pengguna Google,"Lebih banyak buat fitur dan upgrade. Udah banyak game yang sekarang bisa nyaingin genshin, yang dimana genshin perkembangannya lambat banget. Perlunya improve yang bagus, mungkin bisa membuat elemen baru, mekanik baru, fitur baru yang tentu saja gak monoton. Dan perlu improve grafik/animasinya karena sudah sangat ketinggalan dengan game lain. Intinya masih banyak hal yang perlu diperbaharui, jika terus seperti ini Genshin akan jatuh. sekian",3,2025-06-18 07:47:46,0
Pengguna Google,gamenya sangat cocok untuk HP kentang ya 🗿,1,2025-06-18 07:40:18,0
Pengguna Google,😎,5,2025-06-18 07:39:33,0
Pengguna Google,yapping mulu.. tambah skip story lah,5,2025-06-18 07:34:57,0
Pengguna Google,ini game kok makin kikir ya,5,2025-06-18 07:32:43,0
Pengguna Google,banyakin bansos min,5,2025-06-18 07:31:02,0
Pengguna Google,event sedikit reward sedikit rate gacha tinggi detail dan bentuk karakter kurang bagus. story utama kurang tiap update membosankan dan melelahkan banget main ini game..,1,2025-06-18 07:30:58,0
Pengguna Google,mntapp,5,2025-06-18 07:28:02,0
Pengguna Google,sangat bagus,5,2025-06-18 07:27:21,0
Pengguna Google,"ga usah tambahin fitar fitur apa-apa dulu mang hoyo, cukup fitur tombol skip story aja itu udah bikin player senang, dh itu aja",4,2025-06-18 07:26:44,0
Pengguna Google,"Game ini keren dan sangat inspiratif dengan cerita cerita yang menarik, walaupun panjang tetapi berkesan dan dari segi grafik juga bagus, terutama grafik tinggi. Minusnya ketika ada update atau pembaruan loading agak lama, karena tingkat penyimpanan gadget juga...",4,2025-06-18 07:19:56,0
Pengguna Google,Membosankan,1,2025-06-18 07:12:49,0
Pengguna Google,"kecewa berat saat update natlan sampai hiatus berbulan-bulan, karakter yang terkesan modern tidak nyambung dengan lingkungannya yang masih primitif. mavuika mengendarai motor sementara di natlan hanya ada jalan setapak, xilonen sebagai ""blacksmith"" tetapi desainnya tidak sama sekali merefleksikan itu, dan julukan nation of war and dragons terasa tidak cocok. ada apa dengan kualitas hoyo akhir akhir ini yang sangat mengecewakan 😅 saya suka mengikuti alur cerita archon kecuali natlan, berantakan.",2,2025-06-18 07:06:31,57
Pengguna Google,"Yaelah, kalo aku dapat beacon of the reed sea di next pull kukasih bintang 5 dh",1,2025-06-18 07:03:02,0
Pengguna Google,saya mohon Buat fitur skip saya ingin kembali bermain genshin impact. tolong buat skip story,1,2025-06-18 07:02:41,0
Pengguna Google,Game baik,5,2025-06-18 07:02:30,0
Pengguna Google,"game nya bagus grafik nya HD ngga bosen nin, nih saya punya saran kalo mau masuk ke rumah atau istana dll buka nya kaya biasa aja atau di kasih animasi masa setiap mau masuk loding dulu ya kalo cepet si ngga papa jangan terlalu banyak berbicara sama karakter lain baru main 5 menit udah bicara lagi dikit dikit bicara dikit dikit bicara",3,2025-06-18 06:52:43,0
Pengguna Google,gamenya bagus tapi sayang tak Pi tidak bisa main hoyoverse bikin genshin impact tapi udah lansung data udah masuk,5,2025-06-18 06:50:34,0
Pengguna Google,"udah ngunduh 30an gb tbtb ad sistem baru lagi masa harus ngunduh lagi, di kiranya semua orang pake wifi. boros borosin kuota aja😮‍💨",1,2025-06-18 06:50:18,0
Pengguna Google,game seru grafik bagus dan karakter nya juga keren keren,5,2025-06-18 06:48:16,0
Pengguna Google,"game kikir, saya kasih bintang 5 untuk waifu",5,2025-06-18 06:41:22,1
Pengguna Google,"dari segi gameplay, story, dan berbagai macam elemen sudah cukup bagus. cuma mau memberitahu tolong system domain artefak nya dikasih tinggi dong pendapat artefak nya yang bagus, gw udah sangat muak ama domain yang kalian buat itu🔥",2,2025-06-18 06:39:57,0
Pengguna Google,"seru sih ini game.. but selama 4 bulan lebih w main ni game blm dpt 1 pun karakter bintang 5, c'mon Dev Jan terlalu kikir... i have play this one game but my feel so bad setiap gacha nya",4,2025-06-18 06:38:28,0
Pengguna Google,"Udah bagus nih game smooth di hp mid-range ga berat halus buat main, grafik juga halus warnah jernih, tolong pertahankan performa seperti ini disaat update² selanjutnya agar player pengguna hp mid-range tetap bisa menikmati gameplay genshin ini, tetapi ada 1 masalah yang ga diselesain yaitu ampasnya artefak tapi untuk sudah ada mekanisme pengubah sub-statsnya tapi tetep aja artefak sulit didapat sesuai dengan kualifikasi kebutuhan karakternya!!!",5,2025-06-18 06:38:04,3
Pengguna Google,The Characters are Adorbale And My fav is Paimon and Venti..BUT PLEASEE I NEED PRIMOGEMSS😔🙏🏻,5,2025-06-18 06:37:33,0
Pengguna Google,game babi,1,2025-06-18 06:36:18,0
Pengguna Google,"no komen sih pokoknya,game kikir,tombol skip kapan rilisnya hoyo game lain udah ada......",1,2025-06-18 06:30:45,0
Pengguna Google,"Dari gameplay dan kombo reaksi elemental serta skill yang bagus, ku harap hoyo mau menambahkan fitur skill tangkisan milik traveler di open world, tidak hanya di event dan natlan legend saja",5,2025-06-18 06:28:13,0
Pengguna Google,"Gamenya bagus asik seru, sayang aja ga ada fitur voice nya biar lebih seru",3,2025-06-18 06:18:07,0
Pengguna Google,my bini skirk udah hadir tolong adaain event mas hoyo,5,2025-06-18 06:14:21,0
Pengguna Google,We mihoyo mana tombol skip nya woyyy gw butuh tombol Skipp kebanyakan yapping 🗿🗿,5,2025-06-18 06:10:03,0
Pengguna Google,"dari segi grafik oke lah, untuk yang lain banyak minus nya terutama di gacha senjata yang tidak tersimpan lalu hadiah event tidak seperti game hoyo lainnya pelit dan kikir, game ini sepertinya hanya di mainkan oleh Sultan karena apa apa harus bayar dengan uang real.",1,2025-06-18 05:59:23,0
Pengguna Google,bagus. tapi dialognya bosenin. dan scane nya sangat sedikit. bagus lagi nanti kalau scane nya diperbanyak di genshin remake :v. gaya bertarungnya juga diperbagus. minimal kayak ZZZ lah biar gak kalah sama wuwa. dan MC (Aether) jangan dibuat karakter yang kurang berguna.,5,2025-06-18 05:57:11,0
Pengguna Google,sungguh ini adalah mahakarya yang luarbiasa,5,2025-06-18 05:54:13,0
Pengguna Google,"Plss la itu weekly boss jangan 3x/minggu bebasin aja kaya farming artefak, Soalnya player late game kadang suka malas weekly boss jadi nunggu karakternya dapat dulu baru weekly boss, Jadi malas build karakter klo di batasin",1,2025-06-18 05:47:45,3
Pengguna Google,trash game!,1,2025-06-18 05:46:37,0
Pengguna Google,"Ini game keren, cmn berat. Kasian hp2 kentang kek gw nih, hp gw sampe restart2 sendiri. 🤭",5,2025-06-18 05:43:43,1
Pengguna Google,Saya sangat suka dengan waifu saya,5,2025-06-18 05:43:04,0
Pengguna Google,"kangen update fontaine, update natlan semua ampasss.. bosenin semua, ga ada gameplay baru, sekali story quest habis, ya habis ga ada lagi",3,2025-06-18 05:41:45,2
Pengguna Google,kualitas grafis sudah sangat bagus dengan grafik ultra low pemain dengan device hp yang tidak mumpuni tetap dapat bermain. Hanya memiliki 1 kekurangan persentase untuk mendapat artefak dengan stat bagus sangat lah kecil sehingga membuat player baru susah untuk berkembang karena kesusahan mendapat artefak bagus untuk karakter mereka,5,2025-06-18 05:40:43,0
Pengguna Google,kalo dapet shenhe gw kasih bintang 5,4,2025-06-18 05:38:13,0
Pengguna Google,nanti 5 bintang kalo gw dapet SKIRK,1,2025-06-18 05:38:03,0
Pengguna Google,ga jelas updetan malah d suruh download ulang 5.7 updetan skirk developer ga jelas,2,2025-06-18 05:36:05,0
Pengguna Google,game kikir,1,2025-06-18 05:33:49,0
Pengguna Google,"seruu, cuman gaptek aja soal fitur",5,2025-06-18 05:33:40,0
Pengguna Google,"game kikir pelit kalah sama game wuwa,banyakin lgi bansosnya",1,2025-06-18 05:31:43,0
Pengguna Google,"tolong kasih saya menang rate off, saya udah lama main dari dulu tidak pernah menang rate off",5,2025-06-18 05:25:18,0
Pengguna Google,sistem gaca bener nya sekarang semakin pelit. baru season kemaren dapat standar gaca lagi season sekarang malah dapet standar lagi. 120+ gaca tidak dapat bener event nya. pindah wuwa aja mendingan.👎👎👎👎👎,1,2025-06-18 05:22:45,0
Pengguna Google,Adain fitur skip cerita,3,2025-06-18 05:19:17,0
Pengguna Google,mantap,5,2025-06-18 05:18:45,0
Pengguna Google,game hama,1,2025-06-18 05:17:49,0
Pengguna Google,"For Hoyovers, I really like this game especially in terms of gameplay and visuals. but for quests that require reading their conversations which for me are too long, can you add a skip feature like in your game HSR? it can really help your players, that's all i want to say, i hope you read this developer. Tysm.",5,2025-06-18 05:17:09,0
Pengguna Google,"overall bagus game tapi bintang 3 dulu karna 1.terlalu memanjakan player cwo, like bruh ini kenapa karakter cwe mulu dah terus kebuka semua lagi karakter nya 🤡 2.kikir, ya tapi udah agak dermawan sih tapi liat noh hsr 3.MANA Karakter cwo nya 👺👺👺❓❓ ya bintang 3 karna ada wanderer ,kazuha,kinich,sama ayato kalo ga ada sih -1000000",3,2025-06-18 05:16:51,0
Pengguna Google,masih dimainkan,5,2025-06-18 05:14:45,0
Pengguna Google,"lambat,MC figuran,konsep gak masuk akal, dialog gak guna kebanyakan,qol baru harus gacha,dapetin artifak lama buat yang bagus,resin dikit,event ngulang ngulang.",1,2025-06-18 05:10:29,0
Pengguna Google,banner weapon dipisah aja tololll ga guna tuh wish wish gjelas lu udah 5 kali ga dapet weapon yg ku pengen dasar game gajelas kalah ama wuwa😂😂,2,2025-06-18 05:09:18,0
Pengguna Google,quest terlalu panjang bikin ngantuk,2,2025-06-18 05:07:38,0
Pengguna Google,p hoyoverseee primo dong,5,2025-06-18 05:04:42,0
Pengguna Google,"game rusak ngasih char trial buat echo raiden tapi ampas, udah gitu spiral abyss rasis harus banget gacha, konten gamenya ngga menarik sama sekali yang ada bikin kesel",1,2025-06-18 05:04:34,0
Pengguna Google,game yang buruk membosankan alur cerita tidak menarik terlalu banyak cerita,1,2025-06-18 05:03:54,0
Pengguna Google,tidak ada tombol skip dan adakan fitur story recollection,4,2025-06-18 05:03:19,0
Pengguna Google,"Capek2 download di pc udah 60gb, tiba2 ngulang dari 0, langsung uninstall bye bye",1,2025-06-18 05:02:22,0
Pengguna Google,gachany keterlaluan. gak pernah dikasih menang rate off pity rendah. harus kalah rate off dulu baru bisa dapet karakter yg dipengen. males banget,1,2025-06-18 04:58:10,0
Pengguna Google,"Dari sekian banyak game dari Hoyovers saya paling suka main genshin impact, semoga segala keluhan player didengar dan tanggapi oleh tim Hoyovers",5,2025-06-18 04:57:28,0
Pengguna Google,lagi update aku kasih bintang 1 dlu KLO dapat Skirk aku kasih bintang 5,1,2025-06-18 04:56:50,0
Pengguna Google,"there is actually a bug at natlan on tonatiuh quivers quest when i about searching the third burning stones,my pet cant get back and theres no any way to solve this problems.",5,2025-06-18 04:56:27,0
Pengguna Google,Berkesan,5,2025-06-18 04:55:29,0
Pengguna Google,game yang mempertemukanku dan istriku,5,2025-06-18 04:55:15,0
Pengguna Google,"Sangat bagus,tapi tolong banyakin Primo nya",5,2025-06-18 04:52:54,0
Pengguna Google,bagus tapi sayang kikir(游戏很好，但是抽奖机制很垃圾😭😭),4,2025-06-18 04:52:39,0
Pengguna Google,game pelit,1,2025-06-18 04:49:10,0
Pengguna Google,yey,5,2025-06-18 04:45:46,0
Pengguna Google,Mantap,5,2025-06-18 04:43:56,0
Pengguna Google,kurang tombol skip doang pas yapingnya,5,2025-06-18 04:42:30,0
Pengguna Google,Kalo bisa dioptilmalkan lagi buat hp yang spek rendah bisa main,5,2025-06-18 04:31:05,3
Pengguna Google,"Tolong lah hoyo, bisa ga sih hilangin aja fitur rate off nya? pls gue malas banget udh nabung primo capek² malah rate off, lama² gila gue sama ni game hilangin aja napa sih rate off sok asik ituh, padahal kan di banner limit harus nya dapet char yg limit, eh malah char standar, biar apa si gitu, bikin org stress.",1,2025-06-18 04:30:57,0
Pengguna Google,"ampas banget game ini, GK pernah menang 50/50 gua heran",1,2025-06-18 04:28:58,0
Pengguna Google,banyakin primogames gratis min,5,2025-06-18 04:22:41,0
Pengguna Google,game kikir kalah rate off,1,2025-06-18 04:20:53,0
Pengguna Google,"tolong Adain tombol skip,saya cape kebanyakan yappingnya",5,2025-06-18 04:19:26,0
Pengguna Google,tambahin on mic dong,5,2025-06-18 04:18:37,0
Pengguna Google,ga ngotak,1,2025-06-18 04:17:59,0
Pengguna Google,good game,5,2025-06-18 04:14:19,0
Pengguna Google,"bagus bet geloo, banyak suami aku, ganteng"" char nya walau ngelek mulu",5,2025-06-18 04:04:09,0
Pengguna Google,"please be generous and add more interesting gameplay, don't let people who said your game is bad not gonna regret it, i will be always love your game because genshin is the first one that bring the feel of PS game to mobile and i am so gratefull you do so, even now there is a lot similliar game who mimic your game such as kurogames, their game is bad because i cannot play it smooth like genshin, so whats the strong point for genshin is you can play this game smoothly in mobile device",5,2025-06-18 03:56:42,0
Pengguna Google,banyak minesnya,1,2025-06-18 03:54:51,0
Pengguna Google,"Kalo gak di kasih karakter bintang 5, setidak nya karakter bintang 4 lahh hehe",5,2025-06-18 03:53:48,0
Pengguna Google,updet mulu,5,2025-06-18 03:53:09,0
Pengguna Google,"tolong kembalikan akun saya, saya sudah pra unduh 900 mb-an tapi besok pas login malah disuruh unduh lagi. setelah unduh akun saya hilang, mohon kembalikan. saya sudah top up banyak-banyak",3,2025-06-18 03:52:25,0
Pengguna Google,tambahin fitur bikin anak,5,2025-06-18 03:50:28,0
Pengguna Google,"Cuman satu yang gue pengen yaitu tombol skip dialog,meskipun cuman buat side story juga gak masalah ketimbang tiap quest bikin ngantuk mulu karena dialog yang panjang",4,2025-06-18 03:49:26,0
Pengguna Google,We want skin Estes M3!,5,2025-06-18 03:46:24,0
Pengguna Google,suka tapi kurang aja soalnya... iya cerita itu memang penting tapi tolong sebuah dialog itu di persingkat kalo nggak ya buat tombol skip dialog tapi bagus kok meskiphn sistem gscha nya pelit tapi aku dapat banyak char juga kok karena banner,4,2025-06-18 03:45:03,0
Pengguna Google,dermawan impact,5,2025-06-18 03:43:03,0
