Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,paling gak suka gw sama game yang pakai engine UE( berat ),1,2025-06-25 14:09:24,1
Pengguna Google,"paling malas lihat ini game update. sudah hampir setiap hari update, nyicil lagi. belum lagi nungguin shader adoy. mending main pou",1,2025-06-25 13:34:18,1
Pengguna Google,optimasi game kamu benerin di chipset Snapdragon 870,1,2025-06-25 13:14:51,0
Pengguna Google,"Maaf buat dev entah gw ga tau apa gimana sistem game open world ya, gw dari awal main nih game sumpah dah masa semua pity rata kanan semua? pasti di atas 70 pity semua ya, gw cape-cape pulang, sempetin buat main buat nih game buat bisa gacha, eh di kasih pity kanan semua ya? cape sumpah dah, gw ga minta buat banyakin bansos tpi ya please lah ya buat kasih apalah gitu buat konpensasinya sumpah cape, meski gw jamin komen gw ga bakal di respon ama devnya tapi setidaknya gw dh ngasih keluh kesahnya",2,2025-06-25 13:01:06,1
Pengguna Google,"gamenya bagus , walaupun ada bugnya sedikit",5,2025-06-25 12:48:29,0
Pengguna Google,"nice game, poco X6 pro udh bisa main smooth settingan lower, settingan high cepet panas tapi masih bisa main.",5,2025-06-25 12:45:07,0
Pengguna Google,GIVE ME 10 6★ IN 10 MULTI PULL!!!!,5,2025-06-25 12:42:35,0
Pengguna Google,"dari aku simple aja, grafiknya jelas dah bagus (walaupun di hp ku ngga karena ga terlalu mendukung 😔) tapi ya baguslah pas aku liat di video orang-orang main game ini. tapi aku mau beberapa penambahan, penambahan yang aku minta.. main quest di kasih berurut aja biar lebih tau yang mana duluan dan yang terpenting.. bahasa Indonesia di gamenya please 😔 aku dan mungkin beberapa orang, ga terlalu tau bahasa inggris, palingan basic inggris nya yang bisa 😔 udah itu aja sih👯 bye papa Kuro👯",5,2025-06-25 12:09:25,4
Pengguna Google,"Game ini bagus bansos nya banyak cuy, ramah buat f2p buru cobain deh 😋",5,2025-06-25 11:29:52,0
Pengguna Google,ABSOLUTE CINEMA,5,2025-06-25 11:22:01,0
Pengguna Google,good games,5,2025-06-25 11:11:16,0
Pengguna Google,"peningkatan yang signifikan ya, terhadap performa yang diberikan pada perangkat mid-low end dari awal rilis sampai sekarang benar² terasa bedanya, semoga semakin berkembang dan lebih ramah terhadap penggunaan ram pada device² mid-low end",4,2025-06-25 10:52:23,0
Pengguna Google,bagus cmn hp ku hampir sekarat kalo g rata kiri,5,2025-06-25 10:51:37,0
Pengguna Google,KUROOO YEAHHH EPICC,5,2025-06-25 10:26:22,0
Pengguna Google,"Kurooo, what a nice games, i just already spent 4 hours for chillin in Mountains to see a view, really"" beautiful games, good job",5,2025-06-25 10:19:51,1
Pengguna Google,Awesome,5,2025-06-25 09:48:10,0
Pengguna Google,tolong tambahin bahasa indonesia untuk menikmati story nya. dear devoper... tolong di respon....,2,2025-06-25 09:25:27,0
Pengguna Google,kerennn,5,2025-06-25 09:17:42,0
Pengguna Google,"anjayy udah rate off hard pity pulang 😂 kyk pull dari 0 jir, game sebelah pasti di jamin di pity 15-20 kalo kalah rata off",2,2025-06-25 09:11:02,0
Pengguna Google,"nice,",5,2025-06-25 08:56:00,0
Pengguna Google,"game terbaik, grafik gila, the best lah pkoknya, kalo bisa seringgin lagi bansos nya ya kuro",5,2025-06-25 08:38:00,0
Pengguna Google,bagus,5,2025-06-25 08:00:57,0
Pengguna Google,"game sangat baik, hoki terus main ini ga kayak sebelah 🤭",5,2025-06-25 07:51:42,0
Pengguna Google,dev tambahin bahasa Indonesia dong yakin deh naik,5,2025-06-25 07:43:59,0
Pengguna Google,"Kurang bisa menikmati story karena nga ada bahasa Indonesianya,tapi selebihnya bagus",4,2025-06-25 06:00:00,0
Pengguna Google,Good luck,5,2025-06-25 05:48:47,0
Pengguna Google,"game gila, hampir sempurna nih game, Cuma kurang bahasa Indonesia aja dan HP Harus spek tinggi biar nyaman mainnya",5,2025-06-25 05:46:52,0
Pengguna Google,keren,5,2025-06-25 05:34:25,0
Pengguna Google,tambahin text bahasa indo please cape mikir,3,2025-06-25 04:46:29,0
Pengguna Google,let him cook🔥🔥🔥,5,2025-06-25 04:11:25,0
Pengguna Google,gamenya bagus dan juga boss nya enggak terlalu sulit untuk di kalahkan,5,2025-06-25 03:38:31,0
Pengguna Google,can the developer make a lite version of the game my phone can't handle this game,1,2025-06-25 02:20:17,0
Pengguna Google,"Overall gamenya bagus. Grafik memanjakan mata, animasinya keren gila, suka banget sama rover. Game ramah sering kasih bansos, design character unik dan bagus. Story mayan bagus lah tapi bisa di improve lagi biar kayak kakaknya (tapi mayatnya jangan kebanyakan). Ya pokoknya ini game bagus lah. Untuk device yg mid gk rekomen karena gamenya emang berat.",5,2025-06-25 02:12:35,23
Pengguna Google,good,5,2025-06-25 00:27:25,0
Pengguna Google,"Hanya bisa mengatakan satu kata ""MANTAP"" utk game yg satu ini. :'v",5,2025-06-24 23:27:21,0
Pengguna Google,"Masih sering blackscreen ketika quest, maksudnya kek kelamaan loadingnya itu lo, internet lancar, hp kuat, bisa"" nya blackscreen selama itu, sebenarnya gpp sih wajar"" aja tapi keseringan gitu risih juga oee",2,2025-06-24 23:21:11,0
Pengguna Google,"ada bug yang di awal septimont tidak bisa di sentuh apk wuwanya, + animasi Dash yang menurut saya pribadi kurang enak di lihat (kaku) udah itu aja kesan saya",3,2025-06-24 22:46:36,0
Pengguna Google,waktu saya coba saya tinggikan grafiknya nge lag habis itu di turunkan dan tetap nge lag kalo saya coba di genshin kok tidak nge lag tolong di perbaiki kalo nggak mending genshin aja guys!,2,2025-06-24 22:23:38,0
Pengguna Google,oke lah,4,2025-06-24 21:53:03,0
Pengguna Google,"Come on, why isn't there Indonesian language in this game? Do you know that many Indonesian players can't speak English, let alone other languages? We also want to follow the storyline, but we can't because we don't understand it. We beg the developer to include Indonesian language so that we can all enjoy the whole game. Thank you. Oh yeah, this uses a translator.",5,2025-06-24 21:43:59,0
Pengguna Google,game baik sehat selalu,5,2025-06-24 21:39:27,0
Pengguna Google,"overall game nya sangat mantap,satu yang kurang karena GK ada bahasa indonesia.itu aja selebih nya bagus 👍👍👍",5,2025-06-24 19:47:39,0
Pengguna Google,if there is Indonesian subtitles I will download this game,1,2025-06-24 19:34:12,1
Pengguna Google,"grafiknya bagus bngt , walaupun Masi ada beberapa yang harus di perbaiki",5,2025-06-24 18:08:47,0
Pengguna Google,mungkin bisa di optimisasi lagi,4,2025-06-24 18:00:26,0
Pengguna Google,pliss add subtitle bahasa indo in this game,5,2025-06-24 17:36:59,1
Pengguna Google,game baik sangat bagus untuk di mainkan 😋😋,5,2025-06-24 17:24:02,0
Pengguna Google,kenapa tiap login harus compiling shader? aku rasa itu sebuah bug jdi tolong segera di fix,4,2025-06-24 17:05:34,0
Pengguna Google,update septimont terlalu berat apakah saatnya untuk say goodbye utk kedua kalinya kuro:) ntah emg hp nya Uda g mendukung ato emg sinyal servernya yg parah,3,2025-06-24 16:52:26,2
Pengguna Google,Seni. Wujud mahakarya yang terlukis dalam sebuah game 🥀,5,2025-06-24 16:51:08,0
Pengguna Google,game nya sangat baikk,5,2025-06-24 16:41:33,0
Pengguna Google,"aku iri sama orang yang mampu main dengan lancar, jadi ku hapus lagi setelah main dikit, jujur gamenya bagus",4,2025-06-24 16:38:37,0
Pengguna Google,"gamee sangat baguss, grafiknyaa ga main main banyak quest dan hadiah yg menarik",5,2025-06-24 15:52:43,0
Pengguna Google,👍👍👍👍👍,5,2025-06-24 15:42:40,0
Pengguna Google,iklan game ini sering muncul terus-menerus di manapun yang bikin saya jadi uninstall aplikasi ini,1,2025-06-24 15:41:21,1
Pengguna Google,I love you kuro,5,2025-06-24 15:41:18,0
Pengguna Google,tolong optimalisasi di map septimon secepatnya,5,2025-06-24 15:37:17,0
Pengguna Google,Good Game Kuro 🆙,5,2025-06-24 15:21:42,0
Pengguna Google,mantap GK terlalu kikir kyk ghendis🗿,4,2025-06-24 15:02:33,0
Pengguna Google,bravo for the story,5,2025-06-24 15:00:38,0
Pengguna Google,"best game i ever played, please optimize this game, i really want to play this game but it's very laggy",5,2025-06-24 14:49:08,0
Pengguna Google,"I gave it 5 stars for a reason, because wow, it has Indonesian language.",5,2025-06-24 14:34:25,0
Pengguna Google,thx kurooo,5,2025-06-24 13:38:37,0
Pengguna Google,mantap,5,2025-06-24 13:28:04,0
Pengguna Google,"dari segi visual grafik, jujur lebih bagus dari sebelah",5,2025-06-24 13:02:46,0
Pengguna Google,mantap min alurnya sangat bagusss🔥🔥🔥 tapi pin coba agak kasih kehokian dikit kek buat player baru jangan pelit🙏🙏,5,2025-06-24 12:32:01,0
Pengguna Google,gamenya seru sekali,5,2025-06-24 12:11:11,0
Pengguna Google,Tiket limited char sama weapon sama in lah,1,2025-06-24 11:54:42,0
Pengguna Google,Good game,5,2025-06-24 11:24:07,0
Pengguna Google,min minta hp hp aku ga kuat,5,2025-06-24 11:13:13,0
Pengguna Google,Goodjob Kurogame,5,2025-06-24 10:27:19,0
Pengguna Google,game mantapp banyak tt,5,2025-06-24 09:58:33,0
Pengguna Google,keren,5,2025-06-24 09:46:10,0
Pengguna Google,Dear developers. I hope your game can add Indonesian language in the future because I really like your game from the beginning of its release until now. Thank you,5,2025-06-24 09:40:44,0
Pengguna Google,absolutely peakk,5,2025-06-24 09:13:10,0
Pengguna Google,terjadi bug saat mengompilasi shader,1,2025-06-24 08:53:52,0
Pengguna Google,gamenya sudah bagus sekali dan story nya memuaskan. tapi tolong bikin fitur bahasa Indonesia nya,5,2025-06-24 08:24:47,0
Pengguna Google,sangat keren story bagus gameplay asik,5,2025-06-24 08:02:54,0
Pengguna Google,yeayyyyyyyyyy 🐱,5,2025-06-24 07:05:58,0
Pengguna Google,"i like the graphic of this game and the story is really nice, even tho i'm new, i'm excited about the story of this game. keep up making a good game, Kuro",5,2025-06-24 06:46:02,0
Pengguna Google,bagus,5,2025-06-24 06:43:18,0
Pengguna Google,"Secara Keseluruhan Ini Cakeppp banget ya saya sih cuma Harap ada Bahasa indonesia agar Orang yang tidak terlalu bisa bahasa inggris dapat memahami Cerita dari ""ABSOLUTE CINEMA"" GoodLuck Kura Games",5,2025-06-24 06:36:53,0
Pengguna Google,gim baik,5,2025-06-24 06:35:29,0
Pengguna Google,"so far game gacha terbaik, dev yg baik, storyline yg baik",5,2025-06-24 06:28:57,0
Pengguna Google,Oi KURO gk ada niatan nambah Bahasa Indonesia kah..?,5,2025-06-24 06:16:50,0
Pengguna Google,"I'm starting to feel bored because Wuthering Waves now has too many female characters compared to male ones. As a female player, I'm tired of only being able to pull 5-star female characters. The male characters feel lacking and not that special to me. Please, give us some good male characters once in a while. We want to feel excited too.",1,2025-06-24 05:55:59,0
Pengguna Google,"saya udah download dari awal rilis di android dan game ini memang baguss dari segi grafik,tema, story quest dll semoga aja di akun saya nanti sering rate on Aminnn makasih kurogame😭🙏❤️",5,2025-06-24 05:50:30,0
Pengguna Google,Permainan yang bagus,5,2025-06-24 05:37:32,0
Pengguna Google,Kabari saya jika sudah ada bahasa Indonesia. Saya akan install game ini kembali 😇,5,2025-06-24 05:13:38,0
Pengguna Google,game udah oke sistem gacha juga bagus tapi saya harap bisa di tambah kan bahasa Indonesia nya,5,2025-06-24 05:04:02,0
Pengguna Google,Aku turunin rating google buat mini event permanent“All Out! Towards the Peaks of Prestige”di bagian 2.4.1 story septimont ini event bukan skill issue tapi bukan pula golden timing phase buat menyelesaikan di bilang gambling pun keterlaluan buat lawan boss moga kedepannya jangan buat mini event TGC card regouelike begini aku tamu tahun lalu kalah sama game sebelah ini sangat menyakitkan tapi jangan menyerah kuro moga tahun ini atau tapi depan memenangkan award untuk pertama kalinya sekian....,5,2025-06-24 05:03:35,2
Pengguna Google,"tolong tambahkan bahasa indonesia untuk subtitlenya,saya bisa berbahasa inggris tetapi untuk kenyamanan saya bermain saya ingin menggunakan bahasa indonesia.",5,2025-06-24 04:07:02,0
Pengguna Google,wuwa adalah game gacha terbaik,5,2025-06-24 03:26:07,0
Pengguna Google,"i really love this gameeee, aku main dari awal rilis dan masih sampe sekarang...bener² GK bikin bosen apalagi kaku....good job kurooo<3",5,2025-06-24 03:15:28,0
Pengguna Google,Dasar game plagiat genshin impact,1,2025-06-24 01:29:40,0
Pengguna Google,"kerennn, hadiahnya banyak sekalii aku sangat menyayangi game ini, sehat² game baikk. aku sangat nyaman. edit, kapan character lanang meneh coekk!!",5,2025-06-24 01:20:01,0
Pengguna Google,ini kenapa semenjaj banner phoebe udh mulai hard pity dapetnya? lama-lama pensi dah gua kalau gini,3,2025-06-24 01:08:53,1
Pengguna Google,Game nya lumayan seru tapi untuk saya yang tidak terlalu bisa bahasa Inggris itu membuat saya tidak bisa menikmati story nya.jadi tolong kepada kuro game untuk menambah kan terjemahan bahasa Indonesia. saya yakin para gamers Indonesia sangat mendukung ini dan apalagi game Wuthering waves ini sedang trend di Indonesia🇮🇩.,4,2025-06-24 00:19:24,0
Pengguna Google,Mantap kali storynya,5,2025-06-24 00:06:18,0
Pengguna Google,gak asik Force close mulu,1,2025-06-24 00:04:10,2
Pengguna Google,Saya kecewa dengan sistem gacha game ini .,5,2025-06-23 23:49:55,3
Pengguna Google,lang banget di ram 4😭,3,2025-06-23 21:26:15,0
Pengguna Google,goodgame kuro,5,2025-06-23 21:23:14,0
Pengguna Google,nice game,5,2025-06-23 19:37:58,0
Pengguna Google,"Ini sangat menyenangkan, apalagi ada sistem Gachanya 😋😋",5,2025-06-23 19:35:07,0
Pengguna Google,"saya player baru sedikit kecewa dengan gacha saya ,sudahlah hard pity dapat pun karakter standard bukan limited udah cape farming 7 hari paham pun enggak artinya",1,2025-06-23 18:22:26,0
Pengguna Google,1. Performance nya menurun terutama ketika lagi story gladiator terasa kaya penontonnya di render semua yg jadinya fps nggak stabil 2. Map nya di benerin lagi terutama pada properti bangunan dsb. sering nyangkut karena pasti ada aja kesangkut di reruntuhan 3. Soal karakter yaa tidak perlu di jelasin karena pasti sadar klo jarinya runcing dan animasinya kaku terutama ketika scene npc nunjuk atau interaksi 4. Texture di map baru beberapa ada yg off terutama tembok arena luar yg texturenya off,1,2025-06-23 18:18:26,6
Pengguna Google,"mantap gan, waifu auto ngaceng",5,2025-06-23 17:39:06,0
Pengguna Google,"drop rate is horrible, but still a decent game",5,2025-06-23 17:14:55,2
Pengguna Google,The customer service in this game is very good and I really hope that this game has Indonesian subtitles.,5,2025-06-23 17:13:29,0
Pengguna Google,"over all game nya udah bagus, tapi tolong dong ditambahin pengaturan bahasa indonesia di next update",5,2025-06-23 16:12:12,1
Pengguna Google,sinyal lemot parah,1,2025-06-23 16:03:22,6
Pengguna Google,"TERIMAKASIH MAS KURO KARENA TELAH MEMBUAT GAME STORY YANG SANGAT AMAT MASTERPIECE INI,DARI SAYA 10/10🤝",5,2025-06-23 15:59:39,0
Pengguna Google,game baik mantap carte RC 2+sign sekarang kasih chisa rc6+sign ya,5,2025-06-23 15:32:49,1
Pengguna Google,sangat ramah buat pemula 😁👍🏻,5,2025-06-23 15:31:45,0
Pengguna Google,keren banget kata bang windah pas abis dapet kartetia,5,2025-06-23 15:28:21,0
Pengguna Google,Baru pertama kali main.,5,2025-06-23 15:21:10,0
Pengguna Google,"wuthering teams, i love your games but there is one problem. when your game was released i was using this google account to play it but when i came back from my boarding school, my account was gone. do you know how did that happened? if you can, I want to know the reason and also want to my account came back. i had reached ar 15 and has two standard five star",4,2025-06-23 15:14:44,0
Pengguna Google,"Makasih lingyangnya,sebagai hadiah terimakasih karena sudah memberi lingyang terima kembali hadiah dariku",1,2025-06-23 15:08:56,0
Pengguna Google,grafis nya bagus,5,2025-06-23 15:07:05,0
Pengguna Google,"Please, Kuro Game team, make it easier to log in on laptop/PC. The graphics are already good, but what bothers me is that logging in requires authorization first, which is too complicated.",5,2025-06-23 15:03:40,0
Pengguna Google,"saran HP ram 4 masi bisa kok main walau masi patah patah tapi jangan sampai main di ram 2,3 beh meledak entar",1,2025-06-23 14:47:29,0
Pengguna Google,tolong di beri subtitle Indonesia masalahnya banyak player dari Indonesia yang main,3,2025-06-23 13:33:26,0
Pengguna Google,"maybe just need some optimization for mobile, overall it's an absolute gameplay with a completely different play style and fresh visual despite the having bug for some moment but yeah good game",4,2025-06-23 13:17:00,1
Pengguna Google,"Untuk explorasi dan quest lainnya bagus, tapi di story quest masih ada bug bug tertentu kayak karakter jadi jalan lambat, dan kontrol perahunya tidak bisa di dash. Thank you Kuro",5,2025-06-23 13:08:34,0
Pengguna Google,"wah sumpah ini game terbaik di mobile, animasi setara donghua 🔥🔥🔥",5,2025-06-23 12:59:08,0
Pengguna Google,First time 5star Char pity 78 and I lost 50:50 make me sad :(,3,2025-06-23 12:54:26,0
Pengguna Google,Game bagus,5,2025-06-23 12:39:12,0
Pengguna Google,Bre kalo bisa ada bahasa indolah gw suka story ama gameplay-nya cuman gw kalo lagi maen game ini memahami kejadiannya agak lama karena bahasanya,4,2025-06-23 12:35:50,0
Pengguna Google,keren,5,2025-06-23 11:47:30,0
Pengguna Google,bagus,5,2025-06-23 11:43:43,0
Pengguna Google,tambahin sub indo dong,3,2025-06-23 10:44:04,0
Pengguna Google,mantap,5,2025-06-23 10:24:28,0
Pengguna Google,rajin menang rate off😋,5,2025-06-23 10:14:13,0
Pengguna Google,kuro tolong bahasa Indonesia ditambahkan saya bisa berbahasa Inggris sedikit tapi apabila ada nya bahasa Indonesia akan lebih mempermudah player nya dan saya yakin player yg ada di Indonesia akan meningkat dari segi apapun sudah luar biasa dari versi 1.1 makin kesini makin luar biasa ini game yg dulu saya jarang login sekrang login terus ya kerana terbihur tolong temen² yg baca tolong pencet react membantu supaya pihak developer mengetahui nya tolong tambah kan bahasa Indonesia nya😭🙏🙏🙏🙏🙏🙏,5,2025-06-23 09:58:45,0
