Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"kenapa kamu memberikan karakter baromgsai ke istriku, kamu tidak tahu ya betapa kerja kerasnya dia mencari bahan buat gacha karakter yang dia mau, apaamksud anda begitu",1,2025-06-17 04:30:56,0
Pengguna Google,mantap,5,2025-06-17 04:29:27,0
Pengguna Google,please add another language for the subtitles,3,2025-06-17 04:20:48,0
Pengguna Google,nice,5,2025-06-17 03:54:15,1
Pengguna Google,nice,5,2025-06-17 03:53:46,0
Pengguna Google,"Bgs,tapi perbaikilah bug,pas peralihan akun sering force close udah kayak penyakit,alhasil harus download data lagi,buat sembuhinya",5,2025-06-17 03:47:46,0
Pengguna Google,bagus ga kikir kaya game sebelah,5,2025-06-17 03:46:02,0
Pengguna Google,mantep,5,2025-06-17 03:33:48,0
Pengguna Google,sa1tu satu nya masalah dan sangat menjengkelkan yaitu penggunaan RAM yang abnormal,5,2025-06-17 03:06:09,0
Pengguna Google,kecewa gua download game lama apalagi donwload data nya sumpah lama banget 🗿,1,2025-06-17 03:00:27,0
Pengguna Google,"gue baru comeback lagi, perasaan dulu gk separah kaya sekarang, makin update makin aneh, dulu walaupun jaringan jelek masih bisa main, sekarang jaringan gk ngelag sama sekali malah reconnect mulu, dan hp gue gk kentang loh, hp gue ram 12, masa iya di rata kanan lancar pas jaringan bagus doang, pas gue coba full rata kiri sama aja, lu pikir game lu cloud? klo cloud iya harus ketergantung sinyal lah ini bukan cloud malah ketergantungan sinyal kocak",1,2025-06-17 02:45:42,1
Pengguna Google,NGELAG MLU PEPEK,3,2025-06-17 02:29:02,0
Pengguna Google,Game gacha terbaik eventnya banyak dan menarik semoga kedepannya bisa lebih baik🙌🏻,5,2025-06-17 01:45:30,0
Pengguna Google,keren sih,5,2025-06-17 00:50:57,0
Pengguna Google,bagus. hanya saja agak berat buat hp saya.,3,2025-06-17 00:31:45,0
Pengguna Google,game nya bagus cuman kok gaada b.indonya,4,2025-06-17 00:05:11,0
Pengguna Google,Love u more Kuro Games 🫶,5,2025-06-16 23:02:53,0
Pengguna Google,"game jelek, farming echo cost 1 sudah 20x gacha tidak ada dapat yg bagus",1,2025-06-16 20:20:18,0
Pengguna Google,Great Game,5,2025-06-16 19:54:47,0
Pengguna Google,GOOD GAME,5,2025-06-16 16:49:36,0
Pengguna Google,"the game is very good, but please add Indonesian, kuro game, good luck developer",5,2025-06-16 16:37:08,0
Pengguna Google,pokoknya jos lah buat ni game bagus banget,5,2025-06-16 16:29:40,0
Pengguna Google,masih gak kuat untuk hp Oppo f7,1,2025-06-16 15:50:16,0
Pengguna Google,goood,5,2025-06-16 15:43:31,0
Pengguna Google,Great combat. Wonderfull map. Only problem is mobile optimizations.,5,2025-06-16 15:34:31,0
Pengguna Google,Please let us use wings in jinzou 🙏,5,2025-06-16 15:34:02,0
Pengguna Google,"update 2.4 aneh bgt tbtb keluar sendiri di mobile, agak lag juga untuk grafiknya sedih, jdi bintang 2, krn aku dpet cartethiya rc1",2,2025-06-16 14:53:26,0
Pengguna Google,Ty Kuro Skill Sanhua Udh Di Fix Semangat Terusss Dan jangan lupa Semoga suatu saat ada bahasa indonesianya,5,2025-06-16 14:49:40,0
Pengguna Google,semoga gamenya terus berkembang kedepannya 👍👍,5,2025-06-16 14:44:04,0
Pengguna Google,bagus banget gilak,5,2025-06-16 14:38:51,0
Pengguna Google,👍👍,5,2025-06-16 14:18:43,0
Pengguna Google,"battlenya sangat menyenangkan dan satisfying tolong jgan tambahkan lagi mekanisme aneh² yg dpat merusak pengalaman bermain para player, dan tolong fitur terbang di tambahkan di semua region terima kasih sebelumnya, sehat selalu buat developer kuro",5,2025-06-16 14:15:59,0
Pengguna Google,Mantappppppp kerennnn game nyaaa I love Youuuuu aaaaaaaaa,5,2025-06-16 14:04:42,0
Pengguna Google,"udah lancar min, bugny dh ilang, nice👍",5,2025-06-16 13:57:57,0
Pengguna Google,game nya seru,5,2025-06-16 13:51:12,1
Pengguna Google,kemana akun lama saya?,5,2025-06-16 13:47:16,0
Pengguna Google,game baikkk bgt,5,2025-06-16 13:36:40,0
Pengguna Google,Septimont is unplayable,1,2025-06-16 13:24:33,4
Pengguna Google,"Jaya Selalu Kuro Games.. dan selalu bisa menghadirkan event"" yang menarik. (Semoga Gacha Banner Lupa akun ku bisa win rate off Amin) 🙏🙏",5,2025-06-16 13:24:03,1
Pengguna Google,game bagus 5 kali gacha langsung dapet legendaris mantap.,5,2025-06-16 13:10:46,0
Pengguna Google,INDONESIA PLS,4,2025-06-16 13:03:52,0
Pengguna Google,not bad my frend,5,2025-06-16 11:39:45,0
Pengguna Google,game ini keren saya haram studionya tidak di ganti,4,2025-06-16 11:32:10,0
Pengguna Google,physic nya ngiler,5,2025-06-16 11:05:39,0
Pengguna Google,Aduhai ngelagnya😂,4,2025-06-16 11:03:36,0
Pengguna Google,ini game keren sumpah. cuman gw kurang bisa nikmatin storynya karena bahasa inggris gw yg buruk. tolong developer tambahkan translate indonesia (kalo bisa sih) 😂,5,2025-06-16 10:59:19,0
Pengguna Google,"I don't know why, usually new players are happy with the ease of gacha, usually up to 50 or 40, why is that not the case with wuwa, like I got up to 80 pulls",5,2025-06-16 09:44:37,0
Pengguna Google,"Kepada tim Kuro Games, Terima kasih telah menghadirkan Wuthering Waves, sebuah game yang sangat memukau. Sebagai pemain dari Indonesia, saya ingin menyarankan agar bahasa Indonesia dapat ditambahkan ke dalam game di masa mendatang. Hal ini akan sangat membantu, memudahkan kami dalam bermain, serta memungkinkan kami menikmati alur cerita dengan lebih baik.🙏",4,2025-06-16 09:43:57,0
Pengguna Google,kocak,5,2025-06-16 09:38:59,0
Pengguna Google,kurangin lagi hard pity nya😔,1,2025-06-16 09:23:18,0
Pengguna Google,"overall it's good, but me need to upgrade my device",5,2025-06-16 09:17:49,0
Pengguna Google,"game Sangat bagus dengan grafik yang memuaskan, saya hanya berharap terdapat opsi untuk bahasa Indonesia untuk para pemain di Indonesia 🙏🏻",5,2025-06-16 09:09:40,1
Pengguna Google,"Bagus👍,kurang optimalnya aja lebih di optimalkan lagi gamenya👍",5,2025-06-16 08:58:43,0
Pengguna Google,kacau gacha echonya,1,2025-06-16 08:55:46,0
Pengguna Google,good game,5,2025-06-16 08:09:24,0
Pengguna Google,"setelah update 2.4 karakter gk berekspresi, bahkan di story utama. ini gak tau bug atau emang ada penurunan pada mobile biar gk terlalu berat EDIT: sudah diperbaiki sih tapi cuma karakter penting/resonator. npc masih gk gerak tu mulut",5,2025-06-16 08:00:58,0
Pengguna Google,Gamenya bagus hanya saja belom ada bahasa Indonesia tolong tambahkan bahasa Indonesia karena saya tidak bisa bahasa inggris,3,2025-06-16 07:58:32,1
Pengguna Google,best game jir,5,2025-06-16 07:55:24,0
Pengguna Google,"Why did it lag so badly when I entered 2.4? It even force closed not on PC or mobile, even though the previous version was safe to play. Please help, I've been playing since 1.0, why stop playing because of lag?",1,2025-06-16 07:47:39,0
Pengguna Google,"Grafik sudah bagus dan HD, tetapi walaupun sudah banyak update kurangnya tidak ada bahasa Indonesia jadi, untuk yang tidak faham bahasa Inggris keseruannya kurang. Rekomendasi tambahan untuk bahasa Indonesia.",5,2025-06-16 07:23:14,0
Pengguna Google,Good,5,2025-06-16 06:38:14,0
Pengguna Google,ini cuman mentok rating bintang 5? bintang 10 nya mana? :v,5,2025-06-16 06:15:39,0
Pengguna Google,game baik,5,2025-06-16 06:14:01,0
Pengguna Google,"keren banget gamenya, gameplay g bosenin, story mantep",5,2025-06-16 05:43:33,0
Pengguna Google,gg parah nih game,5,2025-06-16 04:49:41,0
Pengguna Google,mantap kalo dicari wuka tetap ada,5,2025-06-16 04:38:54,0
Pengguna Google,gacor,5,2025-06-16 04:23:58,0
Pengguna Google,bagus banget game nya dan yang paling penting game nya tidak kikir🥰,5,2025-06-16 04:10:35,0
Pengguna Google,TOLONG TAMBAHKAN BAHASA INDONESIA.,4,2025-06-16 03:17:46,0
Pengguna Google,tolong perbaiki server asia soal pin ku turun terus padahal sinyal bagus,2,2025-06-16 01:05:54,0
Pengguna Google,GAME KIKIR STAT,1,2025-06-16 01:05:29,0
Pengguna Google,bikin scar playable ga?! maksa!!!!!!! kalau ga playable bintang 1,5,2025-06-16 00:49:08,0
Pengguna Google,HP cepat panas padahal baru 15 menit main itu pun sudah paling mentok rata kiri🫠. please dioptimalkan lagi perfoma gamenya nya!!!,4,2025-06-16 00:48:00,0
Pengguna Google,Setelah update patch terbaru malah sering force close sendiri,1,2025-06-16 00:42:13,5
Pengguna Google,game yang master piece dan grafiknya yang sangat memukau. saran saya tambahkan bahasa indonesia juga👍,5,2025-06-16 00:30:48,0
Pengguna Google,game bagus ini bansosnya lancar kurangnya cuma satu kadang kadang suka compiling shader,5,2025-06-16 00:04:55,0
Pengguna Google,best game,5,2025-06-15 23:34:44,0
Pengguna Google,"good stories,you cook kuro,i love the games,but please add indonesian language",5,2025-06-15 23:11:20,0
Pengguna Google,ini game bagus si cuman malas banget liat story romantis mulu bosen liatnya,1,2025-06-15 22:54:49,0
Pengguna Google,"Your game is cool, bro Kuro, but if there were Indonesian subtitles, it would be more interesting for Indonesian players.",5,2025-06-15 22:35:03,0
Pengguna Google,gamenya udah bagus tapi nggak ada bahasa indo.. kurang seru main harus skip mulu.. nggak bisa menikmati alur cerita gamenya..,1,2025-06-15 22:12:57,0
Pengguna Google,HIGH PING,5,2025-06-15 22:05:01,0
Pengguna Google,keren gamenya grafiknya mantap,5,2025-06-15 19:24:06,0
Pengguna Google,butuh dub indonesia,5,2025-06-15 18:51:30,0
Pengguna Google,baru 1 hari gacha karakter baru dpat di pity 3,5,2025-06-15 18:00:22,0
Pengguna Google,berharap kuro memikirkan untuk menambah kan bahasa Indonesia,5,2025-06-15 18:00:21,0
Pengguna Google,gooodddd,5,2025-06-15 17:25:09,0
Pengguna Google,mantep juga ni game. pertama kali download langsung 25.5GB.. 🤣🤣🤣 Semoga gak mengecewakan dengan kapasitas segede itu.😁😁😁,5,2025-06-15 17:20:33,0
Pengguna Google,game baik👍,5,2025-06-15 16:01:29,0
Pengguna Google,gachanya hoki cuy thanks kuro game,5,2025-06-15 15:33:44,0
Pengguna Google,"setelah main, ternyata lebih banyakan karakter cewe daripada cowo. karakter cowo nya bisa dihitung jari, skip dulu deh klo gitu.. sayang aja,main cuman buat liat tete gede sama suara imut doang, udah basi yang gitu mah. kek nya target nih game main nya cowo deh,pantes agak sepi",1,2025-06-15 15:00:05,0
Pengguna Google,saya sudah main dari 1.0 dan cuman menang rate off 1 kali dan hampir setiap gacha selalu hard pity pliss lah kasih gacha yg wangi kuroooo,3,2025-06-15 14:50:13,0
Pengguna Google,Game baik,5,2025-06-15 14:49:30,0
Pengguna Google,mantap min alurnya sangat bagusss🔥🔥🔥,5,2025-06-15 13:50:51,0
Pengguna Google,mantap,5,2025-06-15 13:43:12,0
Pengguna Google,"game monyettt, kalah rate mulu di ini game",1,2025-06-15 13:41:23,0
Pengguna Google,males main banyak yang nggak masuk akal udah uninstal,1,2025-06-15 13:32:31,0
Pengguna Google,mantap skali,5,2025-06-15 13:15:49,0
Pengguna Google,animasi game + epic war fighting paling keren yg pernah gua mainin,5,2025-06-15 12:37:40,0
Pengguna Google,"game nya sudah bagus , tapi cepat panas ,apa hp ku masih kentang ya , tolong min info nya",5,2025-06-15 12:31:49,0
Pengguna Google,"saya pernah instal dan main beberapa menit, memang sih ini game yang bagus, grafik dan desain karakter cakep, tapi yang saya harapkan cuma satu, saya ingin sekali membaca story, walau paham sedikit bahasa Inggris, tapi saya berharap semoga ada fitur bahasa, untuk sekali game dengan pasar besar seperti ini, alhasil saya uninstal dan masih fokus main genshin impact saja karna memiliki bahasa Indonesia, saya akan main lagi wuwa apabila ada fitur bahasa, semoga di dengar developer",5,2025-06-15 12:03:16,0
Pengguna Google,"Disaat pendukungmu yang memiliki device issue itu, kau kenapa meningkatkan gamenya terlalu tinggi sampe merusak device. oke kuro oke kuro, please kasih nafas buat para pendukungmu yang ingin memainkan game ini kuwok!😡💔 Hidup kuwok❗",5,2025-06-15 11:39:25,0
Pengguna Google,Septimont masih sangat tidak optimal,3,2025-06-15 11:29:23,1
Pengguna Google,"To the game creator, please fix the bugs in the game, after the new update yesterday, it's not getting better, instead the network is unstable, especially on the new map, please fix it soon.",3,2025-06-15 11:24:04,0
Pengguna Google,"download game ini karena kecewa sistem pity di genshin, minimal klo udh hard pity (70+) next nya langsung soft pity kek. semoga ini ga mengecewakan",5,2025-06-15 11:23:43,0
Pengguna Google,"gamenya bagu, hanya tidak ada bahasa Indonesia",5,2025-06-15 11:04:45,0
Pengguna Google,Luar Biasa,5,2025-06-15 10:59:31,0
Pengguna Google,bagus banget,5,2025-06-15 10:29:02,0
Pengguna Google,"Seandainya optimalisasi cepat pada seluruh jenis device setiap update patch mungkin saya selalu memainkan game anda dibanding kompetitor, namun ntah kenapa device saya samsung s23 fe dengan chipset exynos 2200 harusnya masih tergolong mampu untuk bermain di grafik menengah dengan lancar. Jadi tolong optimalisasi game anda dengan chipset dan device asal korea ini, karena sudah 3 kali saya mengalami force close ketika saya login di game untuk patch sekarang, saya mohon segera",3,2025-06-15 09:54:39,0
Pengguna Google,mantap,5,2025-06-15 09:40:48,0
Pengguna Google,game nya bagus,5,2025-06-15 08:43:31,0
Pengguna Google,mantap men engga pelit bansos kaya genshin,5,2025-06-15 08:16:32,0
Pengguna Google,sistem gacha nya bgus bgt 1 spin dapat senjata cartethyia. gk nyangka 🤭,5,2025-06-15 07:59:51,0
Pengguna Google,sub indo please,1,2025-06-15 07:44:04,0
Pengguna Google,Tolong beri subtitle Indonesia,5,2025-06-15 07:39:22,0
Pengguna Google,game bagus dengan story yang keren dan grafik yang memuaskan,5,2025-06-15 07:35:13,0
Pengguna Google,waifu nya sangat uwaw,5,2025-06-15 06:45:23,0
Pengguna Google,kenapa setelah update septimon lag parah bgt padahal main di update sebelumnya lancar2 saja tolong lah developer cepat di perbaiki ini meresahkan sangat untuk sementara aku kasih bintang 1 dulu klo sudah lancar lagi nanti ku kasih ranting 5 mohon pengertiannya,1,2025-06-15 06:29:48,1
Pengguna Google,tambahin bahasa indoooo laaaah,3,2025-06-15 06:28:50,1
Pengguna Google,"gamenya bagus gameplay keren graffiti oke aku suka gamenya, semoga kedepannya akan menjadi game terfavorit sedunia",5,2025-06-15 06:14:30,0
Pengguna Google,"terimakasih kurogames atas perbaikan bugnya, saya enjoy lagi mainnya, bintang 5 untuk kuro⭐⭐⭐⭐⭐",5,2025-06-15 06:11:47,0
Pengguna Google,"seru banget game nya, semoga update selanjutnya tersedia bahasa Indonesia agar bisa lebih menikmati story nya...",5,2025-06-15 05:58:41,0
Pengguna Google,"astaga kuro, tolong banget!!!!, di lirik sekali aja keluhan kita, saya udah berkeluh tentang misinya padahal cuma untuk 10 Astrid aja di kasih misi susah di tambah bahasa Inggris, tolong lah kalau buat misi Astrid nya sesuaiin, misi udah susah dapat Astrid ga sepadan, sumpah kalau terus acuh begini juga, player nya satu persatu kabur gila",1,2025-06-15 05:21:06,8
Pengguna Google,"bagus siiih, cuman karakter laki lakinya dikit banget. katanya karakternya bakalan diseimbangin antara cewek sama cowok. masa Region baru cuman ada satu karakter cowoknya. plus cerita utamanya cuman cocok buat mc cowok doang semenjak black shore rilis. aneh bet",3,2025-06-15 05:20:33,0
Pengguna Google,ayolah Cok ga pernah menang sama sekali cok,4,2025-06-15 04:40:25,0
Pengguna Google,"tolong untuk cerita utama dibuat bisa Mabar, bosen main sendiri, itu juga makanan banyak banged cuma bisa dimainin untuk co-op, musuh dibanyakin gak Maslaah yang penting tiap cerita bisa mabar",5,2025-06-15 04:35:43,0
Pengguna Google,nice game!!!,5,2025-06-15 03:47:03,0
Pengguna Google,keren abis,5,2025-06-15 03:01:16,0
Pengguna Google,hokiiiii,5,2025-06-15 02:53:03,0
Pengguna Google,all udah bagus semua tapi masa nggak ada bahasa Indonesia nya jadi nggak bisa nikmatin storynya,5,2025-06-15 02:49:43,0
Pengguna Google,force close terus perasaan,1,2025-06-15 02:17:45,1
Pengguna Google,good,5,2025-06-15 02:08:42,0
Pengguna Google,"gameplay nya seru ad mekaniknya, story lumayan, dev nya dermawan minusnya berat banget bjir",5,2025-06-15 02:04:49,0
Pengguna Google,"why so skimpy on the shell credits, please make it easier to farm these shell credits.",4,2025-06-15 01:54:41,0
Pengguna Google,gamenya bagus,5,2025-06-15 01:48:10,0
Pengguna Google,sangat bagus,5,2025-06-15 01:46:27,0
Pengguna Google,"Hi Kuro, I enjoy playing Wuthering Waves.. I have a friend in game but I have trouble chatting with him. If the chat is very long in the game we have to scroll down and it makes me tired. Please Kuro, try making the chat in Wuwa auto scroll down.",4,2025-06-15 01:30:57,1
Pengguna Google,this game is very good,5,2025-06-15 01:09:19,0
Pengguna Google,udah bagus dan pertahankan jangan buat kecewa pemain,5,2025-06-15 00:16:21,0
Pengguna Google,"jika ada character yang tidal bisa full power jika tidak ada character lain, akan ku uninstall game ini, kecewa, dulu zani sekarang carthetia, parah kau 😡",3,2025-06-15 00:09:51,8
Pengguna Google,Story nya complex,5,2025-06-14 23:32:49,0
Pengguna Google,bagus,5,2025-06-14 23:28:47,0
Pengguna Google,"sangat bagus, tapi mohon untuk optimisasi hp yang kentang biar lebih lancar,ini game bagus banget",5,2025-06-14 23:08:23,0
Pengguna Google,"GAMENYA BAGUS BET GILAAAA WALAU BAHASA INGGRIS TAPI, SERUU ALUR CERITANYA! WALAU SAYA CUMAN PAHAM SEDIKIT DITAMBAH KARAKTER NYA JUGA SANGAT BAGUS! KALAU BISA TAMBAHIN BAHASA INDONESIA NYA! 🤩 BIAR BANYAK YG MINAT MAIN GAME INI KARENA SUDAH DISEDIAKAN BAHASA INDONESIA NY! APALAGI UNTUK PENIKMAT ALUR CERITA! TAPI, GAMENYA SEDIKIT SUKA NGEBUG+NGELAG+LOADING TRS KAMERA NYA JUGA SUSAH DIKONTROL! SEMOGA UPDATE KEDEPANNYA DIPERBAIKI LAGI! SEMANGAT TIM WUWA!",5,2025-06-14 23:01:14,1
