Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"GAME NYA BAGUS APA LAGI BANYAK BANSOSNYA, DIKASIH KARAKTER LIMITED GRATIS, DI PERMUDAHKAN FARMING, MUDAH UPDATE KARAKTER, MAKASIH MIN😘😘😘, walaupun ada power creep tapi it's okay namanya juga game santai ini si SERUU BANGETT MAKASIH BANYAK BUAT YANG CIPTAIN HONKAI😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘💯💯💯💯💯💯 ( banyakin bansos lagi ya min😋 )",5,2025-06-05 08:35:29,0
Pengguna Google,"untuk gameplay, story, karakter dan juga cutscene nya menurut saya sudah sangat bagus terutama bansos nya. semoga kedepannya untuk lebih ditingkatkan lagi. awal main saya benar benar sangat tertarik juga dengan konsep game nya",5,2025-06-05 07:59:23,0
Pengguna Google,my roll on artifact are trash,1,2025-06-05 07:38:27,0
Pengguna Google,download data nya lama bgt buset padahal jaringan gw lancar,1,2025-06-05 06:24:30,0
Pengguna Google,"pertama kali rilis enak banget tuh main pake party seele, jing yuan, & silver wolf, ama bailu itu team udah cukup kuat, tapi sekarang seele udah gak kepake!! power creepnya gila banget!! saran saya untuk mihoyo hanya 1.ayolah buat karakter lama bisa bersaing sama karakter baru, seperti seele, jingyuan & blade power dari karakter tersebut udah gak kepake di meta sekarang",2,2025-06-05 02:10:38,0
Pengguna Google,game kikir,1,2025-06-05 00:35:45,0
Pengguna Google,game nya bagus banget ditambah karakter nya op bet,5,2025-06-04 20:00:38,0
Pengguna Google,"Add ""SKIP"" button like ZZZ, PLEASE. I need to finish some missions/story that I missed, and not everyone has the time to play games. We also busy IRL too. Pls, S.k.i.p button like ZZZ.",1,2025-06-04 16:43:14,0
Pengguna Google,"Sangat bagus, bisa mengisi waktu luang... cerita yang menarik, grafik HD, karakter yg bervariatif 👍👍🗿🗿",5,2025-06-04 13:14:55,0
Pengguna Google,saya main mulai awal rilis dan sekarang harus ngulang dari awal karna akun saya kena hack.tolong Adain fitur skip story biar bisa mempersingkat waktu mengulang story,5,2025-06-04 13:08:50,0
Pengguna Google,Best turn base game,5,2025-06-04 12:52:32,0
Pengguna Google,woi hoyoverse tolong nih agak turunin size gamenya kayak genshin atau game ini semua orang pengen main tapi size nya kebesaran tolong jawab,4,2025-06-04 12:48:23,0
Pengguna Google,"bang gamenya bagus bang, tapi kasih rerun lingsha pliss, gua mau lingsha, tolong lingsha kasih rerun dan kasih aku 10 lingsha bang, ya bang yaa 😔💔🥀",5,2025-06-04 10:56:47,0
Pengguna Google,"C'mon, why is the Gacha system so bad! -✰",5,2025-06-04 08:45:20,1
Pengguna Google,gamenya bgus bet saya puas dengan setiap event baru dan story baru dan saya menunggu apdate event colab nya:),5,2025-06-04 05:52:50,0
Pengguna Google,"Game bagus.Alur cerita bagus 👍, Karakter banyak.Saran Tambahin lagi karakter Nya.Udah itu aja, selebihnya bagus👏",5,2025-06-04 05:23:31,0
Pengguna Google,game nya bagus dan cerita nya bikin galau,5,2025-06-04 04:42:07,0
Pengguna Google,"dari segi gameplay Turnbase biasalah tapi gw suka, story nggak usah ditanya lagi ini master peace bagus banget storynya banyak plot twist, tapi tolong ya story telling kurang bikin ngantuk, dan banyak filler, tapi untuk sekarang lumayan lah semoga makin diperbaiki lagi dari story telling nya, kalau yang lainnya nggak ada, dah itu aja kritik dari gw, btw terimakasih game baik 👍",5,2025-06-04 04:18:05,0
Pengguna Google,i need fitur skip story,1,2025-06-03 18:28:14,0
Pengguna Google,"tolong perbaiki eror login menggunakan FB, login pke akun FB GK pernah dpt code verifikasi nya dan klo minta kirim ulang mlh gk bisa",2,2025-06-03 15:08:15,0
Pengguna Google,"plis lah hsr gw error Mulu, beberapa kali ganti scene langsung jedag jedug menyala abangku, mana ga bisa di betulin lagi tolong lah hoyooo",1,2025-06-03 14:18:23,0
Pengguna Google,"story nya bagus, cutscene nya GG, dan desain karakter nya menarik",5,2025-06-03 10:58:34,0
Pengguna Google,Kecewa!!,5,2025-06-03 10:03:02,0
Pengguna Google,"kadang quest nya tuh kebanyakan yapping nya dan kadang bikin cepat bosan, tapi ni game bener bener baik banget kasih bansos ke pemain 😭❤ design karakter nya bener bener bagus. buat puzzle nya sih ya bisa lahh. hadiah event nya juga ga pelit, best deh. cut screen nya buat seger kadang + backsound nya yang pas. tapi pls powercreepnya bikin mau nangis 😭😭",5,2025-06-03 08:32:37,0
Pengguna Google,gamenya bagus dari grafik dan gameplay yang seru saya menemukan bug dimana tears of souls tidak bisa dipakai,3,2025-06-03 02:49:24,0
Pengguna Google,"Game yang bagus buat yang kurang suka RPG, minim pencet pencet. Bahkan bisa autoplay kalau lagi sibuk. Build character, light cone, relic, dan materialnya lebih mudah karena ada fitur pengembangan. the best lah, walaupun ada penyakit powercreep gila :v",5,2025-06-03 01:53:19,61
Pengguna Google,"Jujur aja gw maen nih game belum 1 tahun dari September kemarin, untuk story menurut gw kadang bikin semangat kadang bikin ngantuk. Tapi yang bikin gw kesel sama nih game yaitu sistem gacha nya yang bener² PARAH!. Dari pertama kali gw gacha karakter pake tiket spesial, itu gak pernah sekalipun dapetnya di low pity, yang lebih parahnya lagi 80 pity malah dapet rate off. Ini sumpah parah banget buat player f2p kek gw. Saran gw mending hapus itu 80 pity rate off, ganti pity ke 100 dapet karakternya",1,2025-06-02 23:58:46,0
Pengguna Google,"jujur dulu pas main ini seru sih cuma kadang bingung puzzle-puzzle nya agak susah buat saya yang otaknya ngelag ini jadiiiii tolong ya jangan dibikin susah puzzle-puzzle nya , masih pemula soalnya",5,2025-06-02 15:30:00,0
Pengguna Google,aku main karena dia main,5,2025-06-02 14:35:13,0
Pengguna Google,"Kalau cuma mau main story aja, ni game f2p banget. Kecuali mau kejar konten endgame, itu memang perlu usaha lebih dan agak susah kalau ga top up. Sejauh ini palingan cuma frame drop aja, yang tentunya dari hp gw sendiri dan gw yakin 100% bukan salah gamenya. GG",5,2025-06-02 14:20:48,0
Pengguna Google,game kikir rate of parah. gacha 90 GK dapat apa apa emang kikir ini game,1,2025-06-02 13:22:02,0
Pengguna Google,"Tolong tambahkan fitur cutscene seperti game berbasis story pada umumnya, selama karakter saling berbincang dalam story... Daripada liat char ngoceh berjam-jam dengan sudut kamera dan gerak-gerik membosankan. Setidaknya dengan fitur itu alur ceritanya bisa lebih dinikmati, macam lagi nonton anime atau film.",4,2025-06-02 13:13:31,0
Pengguna Google,susah/10,5,2025-06-02 11:40:18,0
Pengguna Google,"ini game terbaik hoyo, gw aslinya main genshin sama zenless tapi dua game itu susah bagiku, aku entah kenapa lebih suka game yang tema turn-base soalnya aku pemain lama pokemon jadi aku lebih suka yang turn-base daripada nyerang langsung😁, orang aku di genshin masih stuck liyue 😹😹",5,2025-06-02 07:40:19,0
Pengguna Google,nyelesain story musuh nya hard padahal kroco g ada opsi nurunin level world juga kek game sebelah Ampe sekarang stuck di story up char farmingan stat relic selalu busuk CAPEK TOLLL,1,2025-06-01 16:33:25,2
Pengguna Google,"tolonglah jir stat relic dibenerin, busuk semua punya gua 😀😀 10/10 buat hsr krn anti kikir",5,2025-06-01 12:46:49,2
Pengguna Google,"halo aku orang Indonesia tolong dong pihak honkai star rail menambahkan fitur cross-server friendship ke game nya🙏🏻,biar semua bisa berteman meskipun beda server 🙏🏻",5,2025-06-01 11:48:03,1
Pengguna Google,good,5,2025-06-01 08:38:20,1
Pengguna Google,bagus banget game nya,1,2025-06-01 06:20:46,1
Pengguna Google,lumayan lah ga terlalu kikir🗿,5,2025-06-01 05:53:09,1
Pengguna Google,"yang bener aja power creep secepat kilat tapi gacha gak ngotak, 1 chara doang 147 pull belom dapet, belum lagi lc signnya",5,2025-06-01 05:06:50,0
Pengguna Google,please Hoyo fitur SKIP STORY,5,2025-06-01 03:54:31,2
Pengguna Google,game gajelas,1,2025-05-31 19:29:49,0
Pengguna Google,tolong di buat lebih sulit lagi yah konten end gamenya sekalian aja gak usah dapet turn enemynya aja jalan sampe 9x padahal spd gua udah 160 mantap,1,2025-05-31 16:29:30,0
Pengguna Google,TOLONG NEXT UPDATE BISA MULTIPLAYER YAA,5,2025-05-31 15:15:24,0
Pengguna Google,"story bagus, bansos banyak, design karakter bagus-bagus, the best pokoknya 🤭🤭",5,2025-05-31 14:58:24,0
Pengguna Google,the best game :v,5,2025-05-31 13:00:58,0
Pengguna Google,"good game, good story, tapi please lebih perbanyak rilis karakter cowok kedepannya 👍",5,2025-05-31 12:40:53,0
Pengguna Google,"Sistem Gacha yang menguras isi dompet, tolong turunkan maksimum pity gacha karakter dari 90 pull menjadi 80 pull. Sering Crash saat dalam pertempuran, baru 20 detik login sudah crash. 😡",2,2025-05-31 12:24:54,1
Pengguna Google,why always meet argenti in DU X6,4,2025-05-31 10:17:39,0
Pengguna Google,bug gk bisa interaksi white screen doang,2,2025-05-31 08:36:10,1
Pengguna Google,better than genshin,5,2025-05-31 05:44:08,0
Pengguna Google,"Males banget tiap dialog karakter ada jeda, belum lgi dialognya pelan banget",1,2025-05-31 03:05:39,1
Pengguna Google,Baru hapus sedetik ni game buat Refleksikan hp Pas download ulang ternyata harus download ulang Data gamenya apalah,1,2025-05-30 23:57:13,0
Pengguna Google,"ceritanya bagus tapi... harus fokus untuk memahami isi ceritanya, dan ada beberapa kata / kalimat yang sulit dimengerti",4,2025-05-30 23:53:51,0
Pengguna Google,MIMIN AKU KECEWA MALEM INI GABISANLOGIN GLOBAL CHECK CONECTION EROR DI HP PADAHAL SINYAL BAGUS MINNNN,2,2025-05-30 17:19:22,0
Pengguna Google,"aku kasih bintang 5 karena suka kali lah aku ama design karakter, dan yang lebih utama adalah di hsr lebih banyak karakter Laki-lakinya jika di bandingkan dengan genshin and I really hope that you guys keep realising man characters because don't ever think that women can't spend a lot of money for the things that they like. oh and please realising more man characters on genshin too, please please I'm begging you. come on hoyo, it's not like realising man characters it's an illegal action.....",5,2025-05-30 15:11:20,0
Pengguna Google,bagus banget gane nya,5,2025-05-30 12:50:50,0
Pengguna Google,"Makasih Hoyo, saya menang rate on hyacine",5,2025-05-30 11:04:34,1
Pengguna Google,Bagussss tapi ya karna hp ku kentang pas login aga aga lag + lama sih tapi worth it lah 😋 pls bisa ga si char cowo nya Jan ganteng ganteng banget 😭 kan nanti malah di kira orang gila kalo main 🤭 uhm... march kapan bangun pls...,5,2025-05-30 00:13:14,0
Pengguna Google,"BAGUS BNGETTT cmn kdg bosen grgr bnyk teks yg hrus di baca, tpi pas di era penacony asli, itu cerita lumayan epic",5,2025-05-29 23:48:48,0
Pengguna Google,game baguss,5,2025-05-29 23:30:37,0
Pengguna Google,sampah,1,2025-05-29 16:51:48,1
Pengguna Google,"aku kecanduan main ini game, kita bisa dapat banyak stellar jade dan bansos nya juga gk pelit, kita bisa dapat banyak star rail pass yang buat gacha karakter limited kalo rajin nabungnya",5,2025-05-29 16:01:31,0
Pengguna Google,aku suka kafka 🤤,5,2025-05-29 14:19:39,0
Pengguna Google,"Change my ratings after finishing 3.3 main quest. Keep up the good work, Hoyo",5,2025-05-29 13:20:02,1
Pengguna Google,grafik nya ok tapi loading screen nya lama banget lebih lama dari honkai impact3,3,2025-05-29 12:02:41,0
Pengguna Google,"Untuk gameplay, story, backsound, grafis yang dibawakan sudah sangat bagus. Bansos juga lebih banyak daripada di game kakaknya walaupun perubahan metanya cepat juga. Mungkin ada beberapa animasi pada cutscene yang ditampilkan masih terbilang kaku. Pembawaan ceritanya yang repetitif membuat cepat bosan dan tidak menarik padahal storynya bagus loh. Ya itu aja dari saya. Sukses selalu Hoyo",5,2025-05-29 11:27:49,27
Pengguna Google,game nya sangat bagus buat di hp saya padahal hp aku cuma iqo 13,5,2025-05-29 10:55:59,0
Pengguna Google,"ngasih bintang 5, untuk berterima kasih karena telah menciptakan BLADE HWHWHWH",5,2025-05-29 08:21:36,0
Pengguna Google,game nya bagus TPI pas login ulang Mlah update data lagi lama lagi,4,2025-05-29 07:41:23,0
Pengguna Google,good,5,2025-05-28 23:06:49,4
Pengguna Google,turun ah Aglaea nya Mati Cih,3,2025-05-28 20:34:06,0
Pengguna Google,my love game💓,5,2025-05-28 10:26:27,0
Pengguna Google,Baru main nih game seru juga :),5,2025-05-28 07:41:21,0
Pengguna Google,op,5,2025-05-28 04:34:07,0
Pengguna Google,"Your customer service is very bad, slow, and doesn't even read the core issue—just sending template messages.",1,2025-05-27 17:39:19,0
Pengguna Google,ga bisa nikah,1,2025-05-27 16:32:23,1
Pengguna Google,hsr cloud please 😔,4,2025-05-27 15:44:32,0
Pengguna Google,"story yang bagus, dan gameplay yang tak terlalu sulit",5,2025-05-27 14:43:08,0
Pengguna Google,lumayan,5,2025-05-27 14:17:59,0
Pengguna Google,"Gacor, setelah update 3.0-3.1, makin gacor pokoknya ulti charnya, visual, dan cutscene. Gacor dah ni game, trus bansosnya tetep ngalir sederas air terjun anjay. update: 27 mei 2025 Alurnya berkurang makanya gwa pensi, mirip natlan, sama2 kurang. Seruan Penancony asli (maaf banget yh)",5,2025-05-27 13:27:09,0
Pengguna Google,"jujur aku pemain dari banner jingyuan awal rilis dan sampe skrg gacha aja masih hard pity selalu gpernah menang rate off, sdngkan tmn ku yg beli akun setiap patch dpt karakter trs mana ga hard pity. aku kecewa bgt sih udah rela explore Berjam jam rela story sampingan sana sini dmi stelar ny udh berusaha eh tmn ku dpt lbih hoki?dia yg jrg explore map aplgi story aj selalu low pity. jujur kecewa bgt sih Ama ni game Udah mati2an Berjam2 main ni gem....",1,2025-05-27 10:58:50,1
Pengguna Google,"seru sih, gameplaynya enak dan tidak begitu kaku meskipun ini game turn base. sedikit saja, untuk dibagian story menurut saya jika saja lebih dikurangi transisi white out atau black out. mungkin lebih bagus, tapi saya mengingat ini game gratis juga. Good job for Hoyoverse !",5,2025-05-27 10:05:33,0
Pengguna Google,for a gacha game the power creep is insane.,1,2025-05-27 09:32:44,0
Pengguna Google,"overall udh bagus semua, tapi tolong semenjak update 3.3 sering terjadi forse close.. pdhl hape saya masih kuat mainin nya, tolong perbaiki lagi ya.",4,2025-05-27 06:39:02,0
Pengguna Google,"cape ya main nya, semenjak banner fugue, gw selalu dikasih sistem jelek banget, kalau mau gacha character rate up harus rate on dlu, awalnya gw kira cuman ""oh ini mah bad luck"". tapi malah berkelanjutan ampe banner hyacine sekarang. Cape yah grinding mampus tapi dapetnya karakter lain dlu baru karakter rate up. Semangat ya buat developer sama semua player lain. semoga Keberuntungannya tinggi terus ya, makasih ya hoyoverse :)",2,2025-05-27 05:51:32,0
Pengguna Google,hm download datanya bnyk jg ya,5,2025-05-27 01:54:14,0
Pengguna Google,"game masterpiece, pokoknya game her best lah",5,2025-05-27 01:43:18,0
Pengguna Google,"gw akuin bagus nih game dari segi story klo lgi ""nyantai dan sambil menikmati"" tapiiiiii tolong lah adain fitur SKIP, sulit banget klo lgi di posisi ""kejar target sj"" keburu jenuh dan ngantuk. Gmna ngga ngantuk, semua quest isinya yapping semua. Maksa banget nih hoyo jualan story nya. ADAIN TOMBOL SKIP!!!",1,2025-05-26 18:46:33,47
Pengguna Google,"GAME NYA KLO BISA SUPPORT GAMEPAD, JAMAN SKARANG GAME ANDROID GA SUPPORT GAMEPAD MAH ANEH",3,2025-05-26 17:20:11,0
Pengguna Google,"saya naikkan bintangnya karena story 3.4 sudah mulai ada kemajuan, walupun masih ada beberapa yappingnya. saya tidak sabar menunggu collab fate",5,2025-05-26 17:15:36,1
Pengguna Google,"karena ada unsur alam semesta dan luar angkasa+chara anime, saya suka👍",5,2025-05-26 12:24:42,1
Pengguna Google,"rate off 5x beruntun, absolutely scam 👎👎",1,2025-05-26 10:50:28,1
Pengguna Google,tolong tambahan fitur skip story,5,2025-05-26 10:18:09,0
Pengguna Google,"i love the game play, i love how the story goes, i love the comedy, i love the song, i love the visual but just 2 things that dispointing me that i do wish they do make, i need the could version!!! because right now i couldn't play the game anymore since the arrival of new version, and soo for the power crit, when ever i use my favorite character in the game they couldn't even hit to the max potential (couldn't hit the enemy really hard even though they are full leveled).",5,2025-05-26 09:56:53,0
Pengguna Google,terlalu powercreep,4,2025-05-26 05:47:08,1
Pengguna Google,"ga bisa dapet kode verifikasi, katanya terlalu banyak permintaan, padahal baru sekali login",1,2025-05-26 05:44:46,0
Pengguna Google,"min gw MW nanya nih di bagian misi trailblaze,hari ini adalah hari esoknya kemarin, perjalanan sedang berlanjut di tempat astral express-passanger cabin itu pas misi mau mengunjungi kamar march 7th 0/3 ntah kenapa tiba tiba layarnya mati nyala mati nyala kek kedip trus padahal pas dimap lain biasa biasa aja,ini bug atw bukan min gw ada rekam layarnya tolong dong min soalnya pen lanjut quest :(",3,2025-05-26 05:07:08,0
Pengguna Google,"baguslah, dapat anaxagoras (ayangku btw) hanya dengan 10 pull jadi doyan main sekarang. ceritanya juga keren, kayak baca visual novel sih. mungkin yang lebih suka bagian turn basenya bakal bosan. next mau pull phainon atau sunday, masih bingung. aku main kasual jadi jarang aktif konten end game, tapi akhir-akhir ini memang susah. tolong lebih dipermudah lagi.",5,2025-05-26 01:15:46,19
Pengguna Google,"kenapa kalo mau main harus login lagi, pdhl sebelum update ngga perlu login",2,2025-05-26 00:29:18,5
Pengguna Google,deleted this stud game because of the sudden 6GB update patch EVEN THOUGH THERE IS NO NEW EXPANSION. WTH THAT 6GB FOR?!!!,1,2025-05-25 22:47:48,0
Pengguna Google,keren,5,2025-05-25 21:09:46,0
Pengguna Google,"Puas dengan segala fitur, tapi minus 2 untuk saya yg pake (realme9pro) suka force close sendiri pas suhu hpnya di 40°c, tolong hilangkan layar hitam dan putih di cut scene.",3,2025-05-25 20:14:30,0
