Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"saya udah download dari awal rilis di android dan game ini memang baguss dari segi grafik,tema, story quest dll semoga aja di akun saya nanti sering rate on Aminnn makasih kurogame😭🙏❤️",5,2025-06-24 05:50:30,0
Pengguna Google,Permainan yang bagus,5,2025-06-24 05:37:32,0
Pengguna Google,Kabari saya jika sudah ada bahasa Indonesia. Saya akan install game ini kembali 😇,5,2025-06-24 05:13:38,0
Pengguna Google,game udah oke sistem gacha juga bagus tapi saya harap bisa di tambah kan bahasa Indonesia nya,5,2025-06-24 05:04:02,0
Pengguna Google,Aku turunin rating google buat mini event permanent“All Out! Towards the Peaks of Prestige”di bagian 2.4.1 story septimont ini event bukan skill issue tapi bukan pula golden timing phase buat menyelesaikan di bilang gambling pun keterlaluan buat lawan boss moga kedepannya jangan buat mini event TGC card regouelike begini aku tamu tahun lalu kalah sama game sebelah ini sangat menyakitkan tapi jangan menyerah kuro moga tahun ini atau tapi depan memenangkan award untuk pertama kalinya sekian....,5,2025-06-24 05:03:35,2
Pengguna Google,"tolong tambahkan bahasa indonesia untuk subtitlenya,saya bisa berbahasa inggris tetapi untuk kenyamanan saya bermain saya ingin menggunakan bahasa indonesia.",5,2025-06-24 04:07:02,0
Pengguna Google,wuwa adalah game gacha terbaik,5,2025-06-24 03:26:07,0
Pengguna Google,"i really love this gameeee, aku main dari awal rilis dan masih sampe sekarang...bener² GK bikin bosen apalagi kaku....good job kurooo<3",5,2025-06-24 03:15:28,0
Pengguna Google,Dasar game plagiat genshin impact,1,2025-06-24 01:29:40,0
Pengguna Google,"kerennn, hadiahnya banyak sekalii aku sangat menyayangi game ini, sehat² game baikk. aku sangat nyaman. edit, kapan character lanang meneh coekk!!",5,2025-06-24 01:20:01,0
Pengguna Google,ini kenapa semenjaj banner phoebe udh mulai hard pity dapetnya? lama-lama pensi dah gua kalau gini,3,2025-06-24 01:08:53,1
Pengguna Google,Game nya lumayan seru tapi untuk saya yang tidak terlalu bisa bahasa Inggris itu membuat saya tidak bisa menikmati story nya.jadi tolong kepada kuro game untuk menambah kan terjemahan bahasa Indonesia. saya yakin para gamers Indonesia sangat mendukung ini dan apalagi game Wuthering waves ini sedang trend di Indonesia🇮🇩.,4,2025-06-24 00:19:24,0
Pengguna Google,Mantap kali storynya,5,2025-06-24 00:06:18,0
Pengguna Google,gak asik Force close mulu,1,2025-06-24 00:04:10,1
Pengguna Google,Saya kecewa dengan sistem gacha game ini .,5,2025-06-23 23:49:55,3
Pengguna Google,lang banget di ram 4😭,3,2025-06-23 21:26:15,0
Pengguna Google,goodgame kuro,5,2025-06-23 21:23:14,0
Pengguna Google,nice game,5,2025-06-23 19:37:58,0
Pengguna Google,"Ini sangat menyenangkan, apalagi ada sistem Gachanya 😋😋",5,2025-06-23 19:35:07,0
Pengguna Google,"saya player baru sedikit kecewa dengan gacha saya ,sudahlah hard pity dapat pun karakter standard bukan limited udah cape farming 7 hari paham pun enggak artinya",1,2025-06-23 18:22:26,0
Pengguna Google,1. Performance nya menurun terutama ketika lagi story gladiator terasa kaya penontonnya di render semua yg jadinya fps nggak stabil 2. Map nya di benerin lagi terutama pada properti bangunan dsb. sering nyangkut karena pasti ada aja kesangkut di reruntuhan 3. Soal karakter yaa tidak perlu di jelasin karena pasti sadar klo jarinya runcing dan animasinya kaku terutama ketika scene npc nunjuk atau interaksi 4. Texture di map baru beberapa ada yg off terutama tembok arena luar yg texturenya off,1,2025-06-23 18:18:26,4
Pengguna Google,"mantap gan, waifu auto ngaceng",5,2025-06-23 17:39:06,0
Pengguna Google,"drop rate is horrible, but still a decent game",5,2025-06-23 17:14:55,2
Pengguna Google,The customer service in this game is very good and I really hope that this game has Indonesian subtitles.,5,2025-06-23 17:13:29,0
Pengguna Google,"over all game nya udah bagus, tapi tolong dong ditambahin pengaturan bahasa indonesia di next update",5,2025-06-23 16:12:12,1
Pengguna Google,sinyal lemot parah,1,2025-06-23 16:03:22,6
Pengguna Google,"TERIMAKASIH MAS KURO KARENA TELAH MEMBUAT GAME STORY YANG SANGAT AMAT MASTERPIECE INI,DARI SAYA 10/10🤝",5,2025-06-23 15:59:39,0
Pengguna Google,game baik mantap carte RC 2+sign sekarang kasih chisa rc6+sign ya,5,2025-06-23 15:32:49,1
Pengguna Google,sangat ramah buat pemula 😁👍🏻,5,2025-06-23 15:31:45,0
Pengguna Google,keren banget kata bang windah pas abis dapet kartetia,5,2025-06-23 15:28:21,0
Pengguna Google,Baru pertama kali main.,5,2025-06-23 15:21:10,0
Pengguna Google,"wuthering teams, i love your games but there is one problem. when your game was released i was using this google account to play it but when i came back from my boarding school, my account was gone. do you know how did that happened? if you can, I want to know the reason and also want to my account came back. i had reached ar 15 and has two standard five star",4,2025-06-23 15:14:44,0
Pengguna Google,"Makasih lingyangnya,sebagai hadiah terimakasih karena sudah memberi lingyang terima kembali hadiah dariku",1,2025-06-23 15:08:56,0
Pengguna Google,grafis nya bagus,5,2025-06-23 15:07:05,0
Pengguna Google,"Please, Kuro Game team, make it easier to log in on laptop/PC. The graphics are already good, but what bothers me is that logging in requires authorization first, which is too complicated.",5,2025-06-23 15:03:40,0
Pengguna Google,"saran HP ram 4 masi bisa kok main walau masi patah patah tapi jangan sampai main di ram 2,3 beh meledak entar",1,2025-06-23 14:47:29,0
Pengguna Google,tolong di beri subtitle Indonesia masalahnya banyak player dari Indonesia yang main,3,2025-06-23 13:33:26,0
Pengguna Google,"maybe just need some optimization for mobile, overall it's an absolute gameplay with a completely different play style and fresh visual despite the having bug for some moment but yeah good game",4,2025-06-23 13:17:00,1
Pengguna Google,"Untuk explorasi dan quest lainnya bagus, tapi di story quest masih ada bug bug tertentu kayak karakter jadi jalan lambat, dan kontrol perahunya tidak bisa di dash. Thank you Kuro",5,2025-06-23 13:08:34,0
Pengguna Google,"wah sumpah ini game terbaik di mobile, animasi setara donghua 🔥🔥🔥",5,2025-06-23 12:59:08,0
Pengguna Google,First time 5star Char pity 78 and I lost 50:50 make me sad :(,3,2025-06-23 12:54:26,0
Pengguna Google,Game bagus,5,2025-06-23 12:39:12,0
Pengguna Google,Bre kalo bisa ada bahasa indolah gw suka story ama gameplay-nya cuman gw kalo lagi maen game ini memahami kejadiannya agak lama karena bahasanya,4,2025-06-23 12:35:50,0
Pengguna Google,keren,5,2025-06-23 11:47:30,0
Pengguna Google,bagus,5,2025-06-23 11:43:43,0
Pengguna Google,tambahin sub indo dong,3,2025-06-23 10:44:04,0
Pengguna Google,mantap,5,2025-06-23 10:24:28,0
Pengguna Google,rajin menang rate off😋,5,2025-06-23 10:14:13,0
Pengguna Google,kuro tolong bahasa Indonesia ditambahkan saya bisa berbahasa Inggris sedikit tapi apabila ada nya bahasa Indonesia akan lebih mempermudah player nya dan saya yakin player yg ada di Indonesia akan meningkat dari segi apapun sudah luar biasa dari versi 1.1 makin kesini makin luar biasa ini game yg dulu saya jarang login sekrang login terus ya kerana terbihur tolong temen² yg baca tolong pencet react membantu supaya pihak developer mengetahui nya tolong tambah kan bahasa Indonesia nya😭🙏🙏🙏🙏🙏🙏,5,2025-06-23 09:58:45,0
Pengguna Google,nice,4,2025-06-23 09:51:32,0
Pengguna Google,"baguss sih, tp ngeri bgt ngelegnya, pdhl penyimpanan masih banyak skitan 90 gb an, tp ngeleg bgt",4,2025-06-23 09:06:58,0
Pengguna Google,buatkan subtitle bahasa Indonesia please 🙏🙏😭😭,4,2025-06-23 08:27:08,1
Pengguna Google,"Once again, Kuro Game has made a good game, but if the story game doesn't have all the languages, it's not fun. For story lovers, it's a big minus.",1,2025-06-23 08:14:11,0
Pengguna Google,semoga bisa lebih optimal untuk device menengah,5,2025-06-23 07:14:38,1
Pengguna Google,"kenapa sih kuro udh login pake email yg bener sandi nya juga bener tapi gabisa2 masuk akun, lagian kenapa sih ga di simpen aja bekas login nya ngerepotin tiap masuk game kudu login terus2an HERANNNN",1,2025-06-23 07:13:53,1
Pengguna Google,aku ada kendala saat baru login wuthering waves aku gak bisa masuk apa kah server apa game nya yang masalah tolong di balas,3,2025-06-23 07:07:27,0
Pengguna Google,"carlota my istri, mongteli mabar🥰,fiisanglia amis🤢🤮",5,2025-06-23 06:54:06,0
Pengguna Google,"udah berapa lama ini game rilis sampai sekarang masih belum tersedia bahasa indonesia. apa emang gada niatan nambahin bahasa indonesia kedalam game nya kah? pantes jumlah download nya jauh dibawah Genshin Impact, dikira yang pengen main cm orang dewasa doang, padahal banyak juga anak anak yang pengen main tapi terkendala bahasanya",3,2025-06-23 06:35:12,0
Pengguna Google,game seru dan bisa Mabar juga,5,2025-06-23 06:32:29,0
Pengguna Google,lu udah Gilak kuro abis selesai arc 1 ini absolute cinema. wajib download,5,2025-06-23 05:42:40,0
Pengguna Google,"bentar2 download, bukannya sekaligus yang kayak 10gb itu",3,2025-06-23 05:38:39,2
Pengguna Google,this game so Fantastic for gameplay story and character not boring but for next i wish more need optimazi in game,5,2025-06-23 05:26:01,0
Pengguna Google,mantap,5,2025-06-23 05:12:14,0
Pengguna Google,"Terimakasih buat kuro games yang udah buat game sebagus ini. Game anime RPG aksi terbaik yang pernah aku mainin, aku harap update storykedepannya lebih bagus dan tentunya absolute cinema. 👍🗿",5,2025-06-23 05:02:41,0
Pengguna Google,Nice,5,2025-06-23 04:56:48,0
Pengguna Google,mana fitur telanjangnya 💢💢💢,5,2025-06-23 03:44:44,0
Pengguna Google,Sehat Sehat Game Baik 😁👍,5,2025-06-23 03:05:48,0
Pengguna Google,"gameplay nya bagus , minesnya texture NPC nya burik amat liatnya",4,2025-06-23 03:04:20,0
Pengguna Google,hard pity 70 weapon this trash,1,2025-06-23 01:21:11,0
Pengguna Google,mantap,5,2025-06-23 01:01:58,0
Pengguna Google,masih nunggu bahasa indo rilis baru gw balik main lagi,2,2025-06-23 00:55:29,0
Pengguna Google,game dengan gacha Ter ampas,1,2025-06-23 00:07:47,0
Pengguna Google,"I like the game so much, I actually played this game because of zani but sadly I didn't get zani, is zani will came back again? I want her so much, pls developer, answer my question, is zani will came back again or it's just obtainable on update 2.3 and will never came back again?",5,2025-06-22 21:11:53,0
Pengguna Google,terimakasih game baik,5,2025-06-22 18:53:32,0
Pengguna Google,"salah satu game gacha terbaik, gameplaynya mantap jiwa, eventnya dan ekplorasinya sangat seru, fun dan gak ribet, semoga gamenya terus dikembangkan dan semakin baik tiap patchnya. sedikit saran untuk versi mobile mungkin bisa dioptimalkan lagi, misalnya combat cameranya kadang masih suka ngelock sendiri dan ikon swap charnya yang disebelah kanan kalo bisa disamakan seperti di PC, posisi ikon charnya tetap (fix) sesuai urutan posisi dalam tim, tidak berubah-ubah. semangat buat devnya👍",5,2025-06-22 18:37:30,17
Pengguna Google,"dari segi grafik dan story memang ok apalgi untuk grafik memang sangat memanjakan mata , tapi kenapa dikit dikit dowload dikit dikit download apalahhh lama pula itu nungguinnya",3,2025-06-22 18:08:10,0
Pengguna Google,game bagus cuman subnya inggris,1,2025-06-22 14:51:23,0
Pengguna Google,"man I Thought I Got Something But I Got A Another Kid Now Everyone Things I Am Pedo, Thanks Kuro",1,2025-06-22 14:36:41,0
Pengguna Google,please develop kasih subtitles all region,2,2025-06-22 14:06:25,0
Pengguna Google,gelooo bagus ni game,5,2025-06-22 14:00:02,0
Pengguna Google,"the game is fine. but, i can't believe, why i have to download data every day. this never happened to me in previous patches",3,2025-06-22 13:47:17,0
Pengguna Google,"Inyong suka the fast pace fight, char design and the world explore",5,2025-06-22 13:17:19,0
Pengguna Google,aku jadi jago bhs inggriss,5,2025-06-22 13:11:01,0
Pengguna Google,"bagi saya game itu harus ditunjang juga dengan bahasa yang lengkap, bahasa indonesia seharusnya ada digame ini, karena bahasa Indonesia merupakan salah satu bahasa internasional. digame sebelah aja ada translate bahasa Indonesia nya. masa di game yg sebagus ini bahasa Indonesianya sampai sekarang tidak ada translatenya. tolong admin atau developer gamenya ditambahkan bahasa Indonesia. kalo sudah ada baru saya perbaiki bintangnya. terimakasih kasih.",3,2025-06-22 12:49:40,0
Pengguna Google,terimah kasih game baik,5,2025-06-22 12:42:09,0
Pengguna Google,absolut cinema game ✋😶🤚,5,2025-06-22 12:40:14,0
Pengguna Google,game baik,5,2025-06-22 12:13:17,0
Pengguna Google,better for all daripada genshin impact 😹,5,2025-06-22 11:40:05,0
Pengguna Google,Game nyaa baguss banget gilak story nya gk main apa lagi grafik nyaaa wahhh nilai ++ pokonya,5,2025-06-22 11:33:47,0
Pengguna Google,wuthering wave i love This Game Thanks KURO,5,2025-06-22 11:15:58,0
Pengguna Google,keren,5,2025-06-22 11:02:51,0
Pengguna Google,"Pas baru dibuka disuruh download file dulu, eh dipencet tombol continue nya gabisa",1,2025-06-22 10:05:51,1
Pengguna Google,"kuro tolong tambahkan subtitle bahasa Indonesia susah sekali mengerti bahasa inggris di game ini seperti menggunakan aksen British,bukan aksen inggris internasional.",5,2025-06-22 09:18:10,0
Pengguna Google,Mohon Deoplover bikin bahasa Indonesia nya biar tambah rame nih game,4,2025-06-22 09:05:01,1
Pengguna Google,i love wuwa🔥,5,2025-06-22 09:02:40,0
Pengguna Google,Good game.please i need mount in big map,5,2025-06-22 08:48:43,0
Pengguna Google,"Setelah masuk Septimont ngelag banget gila. oke bagus sih update grafik, tapi ngapain update grafik kalo jadi bikin ngelag parah kaya gini? Mau ngerjain end game content pun jadi males bet rasanya",1,2025-06-22 07:49:16,0
Pengguna Google,"Wow, jujur perkembangannya bagus banget, sampe hal sekecil kayak waktu respawn material boss aja diperhatikan, keren loh. Walaupun gua sering high pity dan rate off, tapi nih game bener bener bagus, thank you kuro atas perkembangannya dari game untuk kenyamanan player bermain",5,2025-06-22 07:42:54,0
Pengguna Google,love youuu kuroooo,5,2025-06-22 07:41:10,0
Pengguna Google,game nya sangat bagus,5,2025-06-22 07:29:44,0
Pengguna Google,i love itttt,5,2025-06-22 07:13:13,0
Pengguna Google,request bisa berbagi asrite dengan teman 🥲pliss susah banget nyari asrite buat gacha disaat guest lagi sepi buangetttt,4,2025-06-22 06:54:56,0
Pengguna Google,game ini tidak bisa main di hp kalo main di hp ngeleg nya minta ampun sampai hp aku crash dan tidak bs klr dari game tetapi banyak orang bilang game ini bagus bagus tapi di mata Saya game ini sampah banget karena gak bisaa main di hp itu lah kenapa game ini sampah banget game ini main harus di komputer tau gak komputer itu mahal mana bisa kita beli kalo kita bukan YouTube!!!! pikir dikit dong bikin game nya biar semua orang bisa download di hp mending aku instal game crystal of atlan bisa di hp,1,2025-06-22 06:44:15,0
Pengguna Google,I just experienced the most wholesome thing I seen this year wait no.. month,5,2025-06-22 05:48:32,0
Pengguna Google,"gw suka sih gameplay nya lebih bagus dri game sebelah tp helio g100 rata kiri masih gak stabil? main masih gak bisa tenang sih karna pengen ngerasain gitu rasanya lancar kek game sebelah rata kiri lancar poll, nah itu aja sih mslh nya masih gak stabil di helio g100+masih kadang"" drop frame rate walau udh rata kiri permintaan gw cuma ya minta lebih di stabilin lah biar hp kentang bisa ngerasain gameplay asli dri game wutering waves ini, ty .....",4,2025-06-22 05:34:08,0
Pengguna Google,Mantap Jawa game nya kualitas grafis nya gak usah di ragukan,5,2025-06-22 05:03:40,0
Pengguna Google,"saya ingin menyampaikan sesuatu wahai developer tercinta, mohon NERF SKILL TCGG AERO CARD! yg broken parah udah pake semua jenis kartu masih saja tidak bisa dikalahkan, ditambah skill brant yg tidak masuk akal!!. ini bukan masalah skill issue ini udah melawan takdir dari hoki saja. dimana saya sudah bermain selama 4 jam hanya bermain kartu. bintang akan diperbaiki +* setelah mendapat pemberitahuan.",2,2025-06-22 03:55:25,0
Pengguna Google,game baik,5,2025-06-22 03:44:12,0
Pengguna Google,"secara grafik dan petualangan ini sangat seru dan bagus, tapi tolong tambahkan bahasa Indonesia",5,2025-06-22 03:12:23,0
Pengguna Google,begini.......gua bingung kek gimana....aku sudah mendownload semua nya hingga menghabis kan 25 GB lebih....tapi malah di bagian completing resource nya malah sering kali negstuck di beberapa persen walaupun setiap kali coba terus naik...tapi lama banget dan sampe sekarang juga belum kelar kelar....jadi ini aku mau nanya ini kenapa ya.....,1,2025-06-22 03:05:43,0
Pengguna Google,Best MMORPG :),5,2025-06-22 02:50:49,0
Pengguna Google,"semuanya bagus cuma bisa lah next update ada bahasa Indonesia soalnya kalau lihat"" orang"" pada bilang story game ini bagus hehe",5,2025-06-22 02:42:37,0
Pengguna Google,better than genshin,5,2025-06-22 02:39:12,0
Pengguna Google,"jujur ya, untuk gameplay rada kaku dan grafik di smartphone sama di PC lumayan beda, di hp kerasa agak terang kekuningan gitu kek ntahlah kinda wierd I guess",4,2025-06-22 02:31:40,0
Pengguna Google,kerennnn,5,2025-06-22 02:31:38,0
Pengguna Google,mantap. -1 cuma bahasa indonesia gaada,5,2025-06-22 02:11:25,0
Pengguna Google,tolong tambahkan bahasa Indonesia (please add english),4,2025-06-22 02:07:46,0
Pengguna Google,🗣️PEAK GACHA GAMES,5,2025-06-22 02:00:52,0
Pengguna Google,"thank you game baik telah nemenin gua dalam waktu luang, gua cuman bisa sampai update sebelumnya,update sekarang udh mulai ngak kompatibel buat hp ini, overall game ini seru plusnya game ini memiliki mekanisme parry dan Dodge, dan ramah untuk player F2P, semoga setelah gua bisa lagi main game ini, game ini tetap ramah untuk player F2P",5,2025-06-22 01:31:48,0
Pengguna Google,"Gamenya berat bngt😡😡 kalau perang fps drop, sisanya engak😌. ingame recomended medium tapi ngelak",3,2025-06-22 00:39:43,0
Pengguna Google,the Dev listen,5,2025-06-22 00:34:58,0
